geoid,poverty
51550021001,0.031079877
51550021003,0.029873657
51550021004,0.079881657
51550021101,0.018384132
51550021102,0.045235804
51550021200,0.081254455
51550021301,0.057509037
51550021302,0.079449623
51550021401,0.118085106
51550021402,0.041652021
51550021403,0.108132261
51550021404,0.100424135
51550021501,0.123012869
51550021502,0.025931929
51550021601,0.015981735
51550021602,0.091586328
51560070198,0.162780168
51560070298,.
51570830100,0.023597507
51570830200,0.082024433
51570830300,0.034846029
51570830400,0.070548712
51570830500,0.085648738
51580060100,0.14857745
51580060298,0.109628217
51580060397,.
51580060398,.
51590000100,0.111254642
51590000200,0.104693141
51590000300,0.225071855
51590000400,0.279878314
51590000500,0.35444331
51590000600,0.324641197
51590000700,0.075864089
51590000898,0.165947656
51590000900,0.13473483
51590001000,0.25577671
51590001100,0.400768246
51590001200,0.125899281
51590001398,0.136363636
51590001400,0.090550071
51590001598,.
51590001697,.
51590001698,0
51590001798,.
51590001897,.
51590001898,.
51595890100,0.249575552
51595890200,0.113746631
51595890398,0.105189341
51595890496,.
51595890497,0.40776699
51595890498,0
51600300198,0.048775153
51600300200,0.060043197
51600300297,.
51600300298,.
51600300300,0.056603774
51600300397,.
51600300398,0
51600300496,.
51600300497,.
51600300498,0.099718662
51600300597,.
51600300598,0.037797864
51610500100,0.039655172
51610500298,0.065706571
51610500398,0.039012169
51610500498,.
51610500598,.
51610500698,.
51610500797,.
51610500798,.
51620090198,0.092463768
51620090200,0.298106149
51620090397,.
51620090398,.
51630000100,0.099229584
51630000200,0.124074988
51630000398,0.072537603
51630000498,0.19386379
51630000598,0.153105862
51630000697,.
51630000698,.
51630000797,.
51630000798,.
51640990198,0.187852223
51640990298,.
51650010101,0.022386679
51650010102,0.044931704
51650010200,0.057723577
51650010302,0.037153197
51650010303,0.064055226
51650010398,0.049882946
51650010400,0.190022243
51650010500,0.26701951
51650010601,0.243864433
51650010602,0.370595383
51650010700,0.10375432
51650010800,0.041825821
51650010900,0.263916501
51650011000,0.175331093
51650011100,0.073850791
51650011200,0.105834464
51650011300,0.158189655
51650011400,0.172932331
51650011500,0.048153343
51650011600,0.167547569
51650011700,0.27029438
51650011800,0.152299386
51650011900,0.186059127
51650012000,0.14612525
51650012198,.
51650012298,.
51660000100,0.171166208
51660000200,0.306979525
51660000300,0.247231321
51660000400,0.116771419
51660000598,.
51660000698,.
51670820100,0.272992701
51670820398,0.216399287
51670820498,0.077584595
51670820500,0.060966258
51670820600,0.171284635
51670820700,0.253820034
51670820800,.
51678990500,0.181643952
51680000101,0.07179886
51680000102,0
51680000201,0.033233451
51680000202,0.187234043
51680000203,0.509090909
51680000300,0.204918033
51680000400,0.251603905
51680000598,0.477842004
51680000600,0.426244344
51680000700,0.29822732
51680000800,0.133178654
51680000900,0.075779377
51680001000,0.13045977
51680001100,0.330307263
51680001200,0.257857601
51680001300,0.241850684
51680001498,0.301324503
51680001598,0.111244019
51680001698,0.09546689
51680001798,0.06385696
51680001898,0.108759955
51680001998,0.106221136
51680002098,0.00921659
51680002195,.
51680002196,.
51680002197,.
51680002198,.
51680002298,.
51680002391,.
51680002392,.
51680002393,.
51680002394,.
51680002395,0
51680002396,.
51680002397,.
51680002398,.
51680002494,.
51680002495,.
51680002496,.
51680002497,.
51680002498,0
51683910198,0.025609756
51683910298,0.031227381
51683910398,0.047667639
51683910400,0.045461574
51683910598,.
51683910698,.
51683910796,.
51683910797,.
51683910798,.
51683910896,.
51683910897,.
51683910898,.
51683910997,.
51683910998,.
51683911098,.
51685920100,0.014291386
51685920200,0.114723926
51690000100,0.167995747
51690000200,0.259931896
51690000300,0.159155937
51690000400,0.153320683
51690000500,0.032151442
51690000698,.
51700030100,0.153010859
51700030200,0.789896373
51700030299,.
51700030398,0.256934908
51700030400,0.385009311
51700030500,0.309188742
51700030600,0.381953428
51700030800,0.227677101
51700030900,0.42217484
51700031000,0.477456647
51700031099,.
51700031100,0.081355932
51700031200,0.163186813
51700031300,0.209048677
51700031400,0.103475266
51700031500,0.053723849
51700031601,0.132537083
51700031602,0.047459893
51700031700,0.061105875
51700031800,0.03195122
51700031900,0.035169424
51700032001,0.015487504
51700032002,0.031136364
51700032003,0.172505152
51700032111,0.110556941
51700032113,0.035743632
51700032122,0.074685315
51700032198,0.089300877
51700032211,0.01917687
51700032212,0.156913639
51700032221,0.09806785
51700032222,0.101621135
51700032300,0.072026578
51700032400,0.067694167
51700032598,.
51710000100,0.1625
51710000201,0.174466825
51710000202,0.054797917
51710000300,0.21192855
51710000400,0.101092202
51710000500,0.099749234
51710000600,0.158926961
51710000700,0.05046344
51710000800,0.086296618
51710000900,0.177441036
51710000999,0
51710001100,0.073333333
51710001200,0.071666667
51710001300,0.175790285
51710001400,0.266572638
51710001500,0.074546346
51710001600,0.195146112
51710001700,0.119141728
51710001800,0.066885965
51710001900,0.013289037
51710002000,0.010622155
51710002100,0.12012987
51710002200,0.034764826
51710002300,0.125380932
51710002400,0.06838143
51710002500,0.553881428
51710002600,0.551558753
51710002700,0.345539088
51710002800,0.105503485
51710002900,0.410039481
51710003000,0.129124821
51710003100,0.187372014
51710003200,0.158419639
51710003300,0.144310475
51710003400,0.213901345
51710003501,0.54617206
51710003502,0.304304304
51710003600,0.068245125
51710003700,0.11091314
51710003800,0.094324214
51710003900,0.12992126
51710003999,0
51710004001,0.046242775
51710004002,0.174124176
51710004100,0.776513192
51710004200,0.664102564
51710004300,0.409735654
51710004400,0.687558176
51710004500,0.009090909
51710004600,0.558462148
51710004699,.
51710004700,0.475638051
51710004800,0.660401815
51710004900,0.139364303
51710004999,0
51710005000,0.46027846
51710005099,0
51710005100,0.230017762
51710005200,0.650316056
51710005300,0.227074236
51710005500,0.093438681
51710005601,0.063263839
51710005602,0.106161412
51710005701,0.194796062
51710005702,0.119279279
51710005800,0.181954324
51710005901,0.204619633
51710005902,0.127523911
51710005903,0.086902545
51710006000,0.099439776
51710006100,0.111532427
51710006200,0.055140187
51710006300,.
51710006400,0.183352403
51710006501,0.192413277
51710006502,0.31242741
51710006503,.
51710006601,0.065293822
51710006602,0.045545346
51710006603,0.024632499
51710006604,0.107891727
51710006605,0.054063604
51710006606,0.0949064
51710006607,0.031849204
51710006700,0.111111111
51710006800,0.033252721
51710006901,0.108716323
51710006902,0.083233293
51710007001,0.039928486
51710007002,0.046592119
51720990198,0.267359471
51720990298,0
51720990396,.
51720990397,.
51720990398,.
51720990498,.
51730810100,0.363610799
51730810200,0.495575221
51730810300,0.195993322
51730810400,0.255424955
51730810500,0.18226601
51730810600,0.368189103
51730810700,0.367398918
51730810800,0.197870453
51730810900,0.099642005
51730811000,0.099415205
51730811100,0.053488372
51730811200,0.06782193
51730811398,.
51735340100,0.013191763
51735340200,0.027270904
51735340300,0.0471597
51740210200,0.12699096
51740210299,.
51740210300,0.153607791
51740210400,0.046329294
51740210500,0.45421436
51740210600,0.12853598
51740210700,0.263061968
51740210800,0
51740210900,0.106905371
51740211000,0.342007435
51740211100,0.740527578
51740211300,0.435334873
51740211400,0.554165037
51740211500,0.101769912
51740211600,0.071644803
51740211700,0.173951049
51740211800,0.44476604
51740211900,0.414811817
51740212000,0.304989154
51740212100,0.467213115
51740212200,0
51740212299,.
51740212300,0.1331724
51740212400,0.137886598
51740212500,0.179748823
51740212600,0.360027694
51740212701,0.086072518
51740212702,0.104248047
51740212800,0.081728267
51740212900,0.036983583
51740213000,0.028016268
51740213099,0.150943396
51740213101,0.113869188
51740213102,0.051634473
51750010100,0.526332094
51750010200,0.117171717
51750010396,.
51750010397,.
51750010398,.
51760010198,0.314606742
51760010200,0.063400576
51760010298,.
51760010300,0.178500332
51760010400,0.065544296
51760010500,0.025477707
51760010600,0.123462415
51760010700,0.170731707
51760010800,0.166067273
51760010900,0.221482098
51760011000,0.322060683
51760011100,0.174614306
51760020100,0.621471774
51760020200,0.62434865
51760020300,0.244490005
51760020400,0.45949214
51760020500,0.223736513
51760020600,0.26129666
51760020700,0.391910739
51760020800,0.278551532
51760020900,0.387606703
51760021000,0.421146953
51760021100,0.213793103
51760021200,0.160224439
51760030100,0.80992268
51760030200,0.282608696
51760030300,.
51760030400,0
51760030500,0.248286367
51760030600,.
51760040100,0.291044776
51760040200,0.2015625
51760040300,0.519568151
51760040400,0.377097204
51760040500,0.167912773
51760040600,0.175170068
51760040700,0.106401017
51760040800,0.096842105
51760040900,0.155555556
51760041000,0.160857909
51760041100,0.235041512
51760041200,0.278823529
51760041300,0.206209725
51760041400,0.16475879
51760041500,0.133039648
51760041600,0.076145553
51760050198,0.048685911
51760050200,0.024587403
51760050298,0
51760050300,0.062556664
51760050400,0.020051039
51760050500,0.014840989
51760050598,.
51760050600,0.024159166
51760060100,0.80075662
51760060200,0.284596229
51760060300,0.499404762
51760060400,0.245937161
51760060500,0.119927207
51760060600,0.07833002
51760060798,0.388408464
51760060898,0.295986963
51760060998,0.104702751
51760060999,.
51760070100,0.019571295
51760070198,.
51760070200,0.035851473
51760070300,0.048577036
51760070398,.
51760070400,0.028009828
51760070498,.
51760070600,0.122799164
51760070700,0.113626834
51760070798,.
51760070800,0.138895473
51760070897,.
51760070898,.
51760070998,0.136663525
51760071098,0.245565538
51760071100,0.039599745
51760071197,.
51760071198,.
51770000100,0.195578231
51770000200,0.163097199
51770000300,0.067215669
51770000400,0.061157387
51770000500,0.064029364
51770000698,0.130008648
51770000700,0.455804932
51770000800,0.29004329
51770000900,0.261231281
51770001000,0.387577189
51770001100,0.446280992
51770001200,0.2997509
51770001300,0.332070707
51770001400,0.213746857
51770001500,0.145446097
51770001600,0.077057515
51770001700,0.060081091
51770001800,0.067478685
51770001900,0.107549557
51770002000,0.043122512
51770002100,0.085086917
51770002200,0.027628032
51770002300,0.134966035
51775010100,0.071197411
51775010200,0.042952208
51775010300,0.069511356
51775010400,0
51775010598,0.035252644
51775010697,.
51775010698,0
51775010797,.
51775010798,.
51780990198,0.153414958
51790000100,0.308537616
51790000200,0.145801133
51790000300,0.110884215
51790000498,0.116311186
51790000598,0.052054795
51790000600,0.061277705
51800065100,0.38758456
51800065200,0.109929078
51800065300,0.199263039
51800065400,0.340157869
51800065500,0.34984639
51800075100,0.10131579
51800075200,0.080025073
51800075300,0.085357227
51800075400,0.07721747
51800075500,0.192246415
51800075600,0.217701796
51800075700,0.095264419
51800075800,0.164316273
51810040098,0.103908956
51810040099,0
51810040200,0.150771666
51810040401,0.058517877
51810040402,0.08721383
51810040600,0.071952711
51810040800,0.09076541
51810041001,0.078901227
51810041002,0.065290649
51810041200,0.031142997
51810041400,0.01887294
51810041600,0.018862691
51810041800,0.065091013
51810042000,0.011261912
51810042200,0.033160866
51810042400,0.063693027
51810042600,0.108738632
51810042800,0.066738959
51810043001,0.035870516
51810043002,0.022829763
51810043200,0.027662517
51810043400,0.056088934
51810043600,0.033868093
51810043800,0.049582323
51810044001,0.07965368
51810044002,0.105513308
51810044201,0.236617042
51810044401,0.015420201
51810044402,0.034709861
51810044600,0.023300597
51810044804,0.06414862
51810044805,0.079291316
51810044806,0.173353811
51810045085,0.103381643
51810045200,0.098405056
51810045404,0.059076505
51810045405,0.040158259
51810045406,0.130912162
51810045407,0.053246014
51810045408,0.115384615
51810045409,0.023764926
51810045410,0.033696729
51810045411,0.018727915
51810045412,0.031424581
51810045413,.
51810045601,0.011550578
51810045602,0.093535895
51810045801,0.03461452
51810045802,0.02446081
51810045803,0.019078947
51810045804,0.135956329
51810046001,0.020988972
51810046002,0.009274414
51810046005,0.075617961
51810046006,0.015968841
51810046007,0.060724704
51810046008,0.020330806
51810046204,0.025623107
51810046205,0.071113689
51810046206,0.018432246
51810046207,0.034153006
51810046208,0.013978088
51810046209,0.053720341
51810046210,0.011131725
51810046400,0.062887237
51810046600,0.08004386
51820003100,0.242394504
51820003298,0.168978849
51820003398,0.177072927
51820003498,0.05980981
51820003500,0.025976814
51820003697,.
51820003698,.
51820003798,.
51830370100,0.153106509
51830370298,0.172352681
51830370300,0.250228728
51830370498,.
51830370595,.
51830370596,0
51830370597,.
51830370598,0.767123288
51840000198,0.165981663
51840000298,0.068889864
51840000398,0.108690046
51840000498,.
51840000597,.
51840000598,.
53001950100,0.156262425
53001950200,0.147521866
53001950300,0.137343683
53001950400,0.337982833
53001950500,0.162722971
53003980100,0.099741411
53003980200,0.107438017
53003980300,0.316151203
53003980400,0.284952607
53003980500,0.21266134
53003980600,0.175149175
53005010100,0.024384981
53005010201,0.06397483
53005010202,0.134797588
53005010300,0.033473841
53005010400,0.193944354
53005010500,0.094640523
53005010600,0.105513574
53005010700,0.060266293
53005010801,0.038131728
53005010802,0.024440384
53005010901,0.104640785
53005010902,0.109656705
53005011001,0.116459263
53005011002,0.165118131
53005011100,0.142955327
53005011200,0.297621277
53005011300,0.224243914
53005011401,0.127272727
53005011402,0.04392649
53005011501,0.144887412
53005011502,0.055411895
53005011600,0.162020906
53005011700,0.178312333
53005011800,0.149840837
53005011900,0.133736397
53005012000,.
53007960100,0.123114062
53007960200,0.103679704
53007960300,0.198389761
53007960400,0.13689195
53007960500,0.116613117
53007960600,0.117850953
53007960700,0.054913925
53007960800,0.197225347
53007960900,0.095063314
53007961000,0.314556609
53007961100,0.155700511
53007961200,0.1163877
53009980100,0.312292359
53009980200,0.120073327
53009980300,0.155234657
53009980400,0.105374078
53009980500,0.199723566
53009980600,0.151974472
53009980700,0.052398115
53009980799,.
53009980800,0.147830605
53009980900,0.13968254
53009981000,0.308615049
53009981100,0.096379265
53009981200,0.205956588
53009981300,0.117535185
53009981400,0.083591331
53009981500,0.11965812
53009981600,0.046853468
53009981700,0.058176821
53009981800,0.107327141
53009981900,0.076676291
53009982000,0.136863137
53009982100,0.212232416
53009982200,0.073482428
53009982300,0.07073955
53011040100,0.122333479
53011040200,0.079441624
53011040300,0.08992601
53011040401,0.056538692
53011040402,0.118027945
53011040501,0.031153131
53011040502,0.113713128
53011040503,0.111111111
53011040601,0.040786137
53011040602,0.048678357
53011040702,0.047964436
53011040703,0.072299405
53011040704,0.095005062
53011040801,0.095806029
53011040802,0.05511078
53011040902,0.035871617
53011040903,0.027499603
53011040904,0.07571116
53011041002,0.103195995
53011041003,0.048795553
53011041005,0.272856466
53011041006,0.06908437
53011041007,0.088628218
53011041103,0.042060086
53011041104,0.101788756
53011041105,0.129343066
53011041106,0.108430355
53011041201,0.072199383
53011041203,0.123097113
53011041204,0.052907137
53011041304,0.099691675
53011041305,0.064908722
53011041306,0.08033033
53011041307,0.057650696
53011041308,0.063723917
53011041309,0.036195884
53011041310,0.015521702
53011041311,0.049114332
53011041400,0.105970149
53011041500,0.124401914
53011041600,0.272618095
53011041700,0.218171621
53011041800,0.224472574
53011041900,0.12525355
53011042000,0.031294452
53011042100,0.195961995
53011042300,0.266601879
53011042400,0.365269461
53011042500,0.183973835
53011042600,0.149894068
53011042700,0.205026829
53011042800,0.130377234
53011042900,0.238644068
53011043000,0.094570928
53011043100,0.043613707
53013960100,0.117857143
53013960200,0.206268657
53015000100,0.368983957
53015000200,0.224008975
53015000300,0.254573171
53015000400,0.092915531
53015000501,0.137512639
53015000502,0.378365268
53015000601,0.264414052
53015000602,0.08005997
53015000701,0.07370415
53015000702,0.09873817
53015000800,0.039540607
53015000900,0.065528866
53015001000,0.332357247
53015001100,0.246294852
53015001200,0.059286464
53015001300,0.214788732
53015001400,0.086519115
53015001500,0.099906803
53015001600,0.056149733
53015001700,0.037486516
53015001800,0.145705522
53015001900,0.107091997
53015002001,0.106425703
53015002002,0.121612972
53017950100,0.232184808
53017950200,0.107843137
53017950300,0.101545842
53017950400,0.05495251
53017950500,0.145281018
53017950600,0.023887728
53017950700,0.126765537
53017950800,0.121898263
53019980100,0.315157117
53019980200,0.127508855
53019980300,0.308985133
53021020100,0.437208096
53021020200,0.381243184
53021020300,0.278787879
53021020400,0.310580205
53021020501,0.06143001
53021020502,0.056893901
53021020600,0.125563731
53021020700,0.1
53021020800,0.178409315
53023970100,0.104225352
53023970200,0.105263158
53025980100,0.160022779
53025980200,0.183908046
53025980300,0.223166844
53025980400,0.120325203
53025980500,0.092993631
53025980600,0.301245459
53025980700,0.152141802
53025980800,0.366816857
53025980900,0.214930506
53025981000,0.121864407
53025981100,0.177824268
53025981200,0.118819471
53025981300,0.190101237
53025981400,0.259490551
53027000100,0.306487696
53027000200,0.178637201
53027000300,0.136931818
53027000400,0.087415471
53027000500,0.204188482
53027000600,0.153981059
53027000700,0.210102692
53027000800,0.066562663
53027000900,0.142752024
53027001000,0.286276715
53027001100,0.116073561
53027001200,0.185573917
53027001300,0.161618799
53027001400,0.214516875
53027001500,0.172731932
53027001600,0.149575758
53027001798,.
53029970100,0.071790541
53029970200,0.0784689
53029970300,0.051593822
53029970400,0.049836601
53029970500,0.038299975
53029970600,0.110725552
53029970700,0.122049222
53029970800,0.034847967
53029970900,0.07363225
53029971000,0.058518305
53029971100,0.113667118
53029971200,0.035
53029971300,0.075530587
53029971400,0.075042638
53029971500,0.030222222
53029971600,0.054072553
53029971700,0.0657822
53029971800,0.094149909
53029971900,0.084976526
53029972000,0.12145749
53029972100,0.06417516
53031950100,0.287202381
53031950200,0.226055195
53031950300,0.072520325
53031950400,0.170134228
53031950500,0.105675676
53031950600,0.115532187
53031950699,.
53033000100,0.192914192
53033000200,0.047181805
53033000300,0.116564417
53033000400,0.104921439
53033000500,0.039065002
53033000600,0.075197277
53033000700,0.094877765
53033000800,0.049517415
53033000900,0.022138229
53033001000,0.024584718
53033001100,0.054801164
53033001200,0.157540647
53033001300,0.129978472
53033001400,0.065411981
53033001500,0.019458545
53033001600,0.022080341
53033001700,0.102215432
53033001800,0.148457769
53033001900,0.048119822
53033002000,0.053054101
53033002100,0.042475728
53033002200,0.039616973
53033002398,0
53033002400,0.095359883
53033002500,0.045795796
53033002600,0.061209794
53033002700,0.06059331
53033002800,0.080120937
53033002900,0.076666667
53033003000,0.068560235
53033003100,0.050138793
53033003200,0.064953605
53033003299,.
53033003300,0.08441213
53033003400,0.072315332
53033003500,0.052041403
53033003600,0.11113652
53033003700,0.061666667
53033003800,0.051129608
53033003900,0.053179621
53033004098,0.021940517
53033004100,0.077761335
53033004200,0.078052326
53033004300,0.251782884
53033004400,0.25734494
53033004500,0.128861789
53033004600,0.029133029
53033004700,0.131572852
53033004799,0
53033004800,0.086684325
53033004900,0.09471023
53033005000,0.088377274
53033005100,0.081957547
53033005200,0.296539641
53033005301,0.489091411
53033005302,0.434944238
53033005400,0.114278243
53033005499,0.4
53033005500,0.070652174
53033005600,0.018984261
53033005700,0.063420159
53033005799,.
53033005801,0.047895501
53033005802,0.056484296
53033005899,0.223214286
53033005900,0.066129366
53033005999,0
53033006000,0.074091225
53033006100,0.062832063
53033006200,0.055097837
53033006300,0.038383428
53033006400,0.054840686
53033006500,0.109011628
53033006600,0.089485459
53033006699,0
53033006798,0.0604811
53033006898,0.068631409
53033006900,0.064550547
53033007000,0.082217672
53033007100,0.161005435
53033007200,0.146713615
53033007300,0.364238411
53033007400,0.212459442
53033007500,0.242407093
53033007600,0.182349124
53033007700,0.155067478
53033007800,0.031697537
53033007900,0.216748769
53033008000,0.238324176
53033008099,0
53033008100,0.431725741
53033008200,0.196017424
53033008300,0.196665638
53033008400,0.225707728
53033008500,0.401869159
53033008600,0.412322275
53033008700,0.296048439
53033008800,0.163384615
53033008900,0.19980144
53033009000,0.256849315
53033009100,0.567567568
53033009200,0.536848412
53033009300,0.242394504
53033009399,.
53033009400,0.14065795
53033009500,0.152877021
53033009600,0.062869661
53033009700,0.046893433
53033009800,0.064816473
53033009900,0.105651106
53033009999,0
53033010000,0.204341927
53033010100,0.17600145
53033010200,0.098736346
53033010300,0.209804658
53033010400,0.075794621
53033010500,0.061060855
53033010600,0.073933372
53033010700,0.38960567
53033010800,0.156391403
53033010900,0.238372093
53033010999,.
53033011000,0.381160123
53033011100,0.197401299
53033011200,0.246808511
53033011300,0.080103838
53033011400,0.092063492
53033011500,0.040773038
53033011600,0.055915445
53033011700,0.116024727
53033011800,0.248326233
53033011900,0.052866144
53033012000,0.059551208
53033012100,0.019543974
53033020100,0.027514232
53033020200,0.058186739
53033020300,0.080994671
53033020400,0.069917203
53033020500,0.054580555
53033020600,0.046403712
53033020700,0.105231867
53033020800,0.033700441
53033020900,0.045854271
53033021000,0.052756481
53033021100,0.074958814
53033021200,.
53033021300,0.039092808
53033021400,0.036949063
53033021500,0.030420712
53033021600,0.036931194
53033021700,0.054681648
53033021801,0.038564542
53033021802,0.040958001
53033021901,0.048130841
53033021903,0.028581448
53033021904,0.095812322
53033022001,0.051213834
53033022003,0.057666603
53033022004,0.065080005
53033022100,0.022623863
53033022201,0.036556349
53033022202,0.049139326
53033022298,0.014847617
53033022398,0.015642884
53033022400,0.041390729
53033022500,0.075221239
53033022601,0.055159166
53033022602,0.037581356
53033022700,0.037472036
53033022801,0.069312626
53033022802,0.036489607
53033022803,0.02733813
53033022900,0.016207091
53033023000,0.003421403
53033023100,0.029989384
53033023200,0.09861956
53033023300,0.055950688
53033023401,0.140630182
53033023402,0.013412017
53033023500,0.049937965
53033023601,0.048007838
53033023602,0.099699451
53033023700,0.039838748
53033023801,0.0625
53033023802,0.097387173
53033023900,0.049525317
53033024000,0.049587993
53033024100,0.025848505
53033024200,0.026554622
53033024300,0.038041564
53033024400,0.021926053
53033024500,0.018884497
53033024600,0.015104998
53033024701,0.022395023
53033024798,0.02498033
53033024800,0.064606742
53033024901,0.04071787
53033024902,0.003214573
53033024903,0.006793735
53033025002,0.022533663
53033025098,0.003661216
53033025100,0.039203581
53033025200,0.058518679
53033025300,0.057281229
53033025400,0.096157451
53033025500,0.042714247
53033025600,0.039155656
53033025700,0.083968542
53033025801,0.034943314
53033025802,0.042714475
53033025900,0.263157895
53033026001,0.036848534
53033026002,0.093557653
53033026100,0.078580717
53033026200,0.070192308
53033026300,0.125649913
53033026400,0.133663366
53033026500,0.516469595
53033026600,0.093155894
53033026700,0.084725772
53033026800,0.166727874
53033026900,0.058483755
53033027000,0.052072969
53033027100,0.090373281
53033027200,0.165380907
53033027300,0.101554184
53033027400,0.046705776
53033027500,0.109478673
53033027600,0.094024123
53033027701,0.05513834
53033027702,0.054794521
53033027800,0.024051
53033027900,0.084535057
53033028000,0.093084407
53033028100,0.101866667
53033028200,0.09233352
53033028300,0.03130496
53033028401,0.09650924
53033028402,0.086970272
53033028403,0.078057636
53033028500,0.077925679
53033028600,0.022594278
53033028700,0.025280899
53033028801,0.06718529
53033028802,0.08465205
53033028900,0.096724788
53033029001,0.01863354
53033029002,0.117431193
53033029100,0.055813954
53033029201,0.099113435
53033029202,0.048805461
53033029301,0.040934802
53033029302,0.052725119
53033029402,0.020765472
53033029403,0.065256257
53033029404,0.137080192
53033029501,0.10027945
53033029502,0.017453799
53033029600,0.151019098
53033029700,0.075471698
53033029801,0.038341799
53033029802,0.027105989
53033029900,0.067141131
53033030001,0.080345652
53033030002,0.097650514
53033030100,0.035090232
53033030201,0.036534675
53033030202,0.090248227
53033030302,0.037301264
53033030303,0.115296198
53033030304,0.051899411
53033030305,0.013419913
53033030306,0.012010919
53033030307,0.045374836
53033030401,0.021517997
53033030402,0.028045893
53033030501,0.108666667
53033030502,0.104403948
53033030600,0.103073385
53033030700,0.128947368
53033030800,0.140833132
53033030900,0.096750772
53033031000,0
53033031100,0.096803487
53033031202,0.105680317
53033031203,0.046753247
53033031204,0.044957473
53033031300,0.06741573
53033031400,0.074844907
53033031500,0.071490846
53033031600,0.038737446
53033031701,0.044507111
53033031702,0.050486618
53033031800,0.018638803
53033031903,0.03911187
53033031904,0.034240294
53033031905,0.036071273
53033031906,0.015487868
53033032002,0.043173432
53033032003,0.014420686
53033032004,0.026263203
53033032005,0.056090276
53033032006,0.040519641
53033032101,0.062138031
53033032102,0.028227672
53033032203,0.017975868
53033032204,0.011730809
53033032205,0.025813008
53033032206,0.012195122
53033032302,0.018652561
53033032304,0.026309716
53033032305,0.007953119
53033032306,0.048638379
53033032307,0.025214983
53033032308,0.024914887
53033032309,0.098124098
53033032310,0.046734676
53033032400,0.038173437
53033032500,0.076902248
53033032600,0.021390374
53033032701,0.07861495
53033032702,0.045465036
53033032800,0.087877184
53033032900,0.181488203
53033033000,0.077205882
53033033100,0
53035080101,0.168489066
53035080102,0.14056338
53035080200,0.126957017
53035080300,0.136049559
53035080400,0.056305659
53035080500,0.242265588
53035080600,0.148361838
53035080700,0.045603675
53035080898,0.14985015
53035080998,0.146704067
53035081000,0.374272931
53035081100,0.187480916
53035081200,0.198374584
53035081300,0.402985075
53035081400,0
53035081499,0
53035090101,0.078730159
53035090102,0.070401438
53035090200,0.025302326
53035090300,0.079907925
53035090399,.
53035090400,0.041068917
53035090500,0.125966851
53035090601,0.069309173
53035090602,0.049224184
53035090700,0.061084245
53035090800,0.045395167
53035090900,0.086513995
53035091000,0.048208191
53035091100,0.041011236
53035091201,0.051086957
53035091202,0.039219366
53035091300,0.063905517
53035091400,0.07028318
53035091500,0.105052125
53035091600,0.052016585
53035091700,0.050669952
53035091800,0.059723778
53035091900,0.050743991
53035092000,0.060156931
53035092100,0.106148492
53035092200,0.166454892
53035092300,0.123064044
53035092400,0.111037454
53035092500,0.066102158
53035092600,0.063164749
53035092700,0.056373886
53035092800,0.067289241
53035092900,0.055532926
53037975100,0.12627907
53037975200,0.069751616
53037975300,0.091107236
53037975400,0.275517591
53037975500,0.327080491
53037975600,0.309534569
53037975700,0.151931649
53039950100,0.18046133
53039950200,0.121658483
53039950300,0.187192925
53041970100,0.06315331
53041970200,0.066367266
53041970300,0.114285714
53041970400,0.204973275
53041970500,0.112370161
53041970600,0.143094842
53041970700,0.178651059
53041970800,0.103390773
53041970900,0.249666222
53041971000,0.160346249
53041971100,0.153755869
53041971200,0.179609545
53041971300,0.111580727
53041971400,0.133521127
53041971500,0.136891865
53041971600,0.133960898
53041971700,0.157664234
53041971800,0.182096664
53041971900,0.137078652
53041972000,0.159003831
53043960100,0.153952843
53043960200,0.160021846
53043960300,0.112474438
53043960400,0.093015558
53045960198,0.065259117
53045960200,0.091733333
53045960300,0.168601583
53045960400,0.104217854
53045960500,0.039163329
53045960600,0.196118075
53045960700,0.104318937
53045960800,0.212837838
53045960900,0.200277008
53045961000,0.085542169
53045961100,0.082934609
53045961200,0.115214995
53045961300,0.107158937
53045961400,0.461285008
53047970100,0.207935902
53047970200,0.320202385
53047970300,0.27816655
53047970400,0.286933684
53047970500,0.117774176
53047970600,0.119024948
53047970700,0.239527692
53047970800,0.221136063
53047970900,0.159898477
53047971000,0.150016271
53049950100,0.072211477
53049950200,0.237474262
53049950300,0.194594595
53049950400,0.094689379
53049950500,0.158425348
53049950600,0.220183486
53049950700,0.127201566
53049950800,0.170803783
53049951300,.
53051970100,0.158961039
53051970200,0.236969112
53051970300,0.27478903
53051970400,0.17996171
53051970500,0.130563798
53053060101,0.034388916
53053060102,0.044849334
53053060200,0.200729927
53053060299,0.348387097
53053060300,0.093370358
53053060400,0.037544394
53053060500,0.07144623
53053060600,0.135916929
53053060700,0.155604846
53053060800,0.05364643
53053060901,0.092344498
53053060902,0.089054249
53053061000,0.108529289
53053061100,0.109342561
53053061200,0.110868269
53053061300,0.363798883
53053061400,0.609666789
53053061500,0.238891543
53053061601,0.47592068
53053061602,0.425742574
53053061700,0.404017857
53053061800,0.241486068
53053061900,0.208333333
53053062000,0.192667146
53053062100,0.256975543
53053062200,0.79393131
53053062300,0.209521508
53053062400,0.105143291
53053062500,0.17287568
53053062600,0.274038462
53053062700,0.265582656
53053062801,0.196335079
53053062802,0.172353674
53053062900,0.172089786
53053063000,0.07778132
53053063100,0.103162651
53053063200,0.103522801
53053063300,0.205602537
53053063400,0.121456849
53053063500,0.107319684
53053070100,0.069082126
53053070201,0.075487701
