geoid,poverty
42017102101,0.045017075
42017102102,0.026501767
42017102200,0.06928839
42017102300,0.07757167
42017102400,0.033664881
42017102500,0.043913465
42017102600,0.095709571
42017102700,0.036131486
42017102801,0.068367347
42017102802,0.063861386
42017102900,0.083969466
42017103001,0.043357614
42017103002,0.066115703
42017103101,0.045814978
42017103102,0.06407767
42017103103,0.083121681
42017103200,0.091610415
42017103300,0.045034642
42017103400,0.026880555
42017103500,0.061202186
42017103600,0.042296073
42017103700,0.057574667
42017103800,0.079710145
42017103900,0.055190931
42017104000,0.078845086
42017104100,0.051757189
42017104200,0.092657343
42017104300,0.052587295
42017104400,0.129163834
42017104501,0.043044077
42017104502,0.061686086
42017104601,0.006621005
42017104603,0.063766892
42017104604,0.048551093
42017104701,0.080074488
42017104702,0.059850374
42017104703,0.037841888
42017104800,0.036201222
42017104901,0.013064133
42017104902,0.033863165
42017105001,0.015210322
42017105003,0.028805621
42017105004,0.030503033
42017105005,0.021270939
42017105006,0.010033445
42017105100,0.041307308
42017105201,0.024013024
42017105202,0.021371769
42017105300,0.042166184
42017105400,0.034083461
42017105501,0.027445652
42017105503,0.004884005
42017105504,0.019661952
42017105505,0.01431344
42017105600,0.06817281
42017105701,0.108877722
42017105702,0.102104792
42017105703,0.073417098
42017105704,0.125265393
42017105799,.
42017105801,0.132699813
42017105802,0.054842379
42017105803,0.042134832
42017105805,0.071489073
42017105806,0.066666667
42017105901,0.05826957
42017105902,0.121527778
42019900100,0.056507937
42019900200,0.100125156
42019900300,0.14213198
42019900400,0.177030457
42019900500,0.206722689
42019900600,0.087390029
42019900700,0.10945946
42019900800,0.112823335
42019900900,0.032108765
42019901000,0.060315021
42019901100,0.019276294
42019901200,0.02020202
42019901300,0.027391397
42019901400,0.021218962
42019910100,0.076812487
42019910200,0.104302771
42019910300,0.135426145
42019910400,0.052782559
42019910500,0.273333333
42019910600,0.086741696
42019910700,0.08435916
42019910800,0.054147465
42019910900,0.044044321
42019911000,0.092019996
42019911100,0.053005626
42019911200,0.069067405
42019911300,0.074578338
42019911400,0.072106262
42019911500,0.070854541
42019911600,0.067330211
42019911700,0.084141665
42019911800,0.067051036
42019911900,0.060382916
42019912000,0.091749175
42019912100,0.033721206
42019912200,0.059376546
42019912300,0.064574532
42019912400,0.065021674
42019912500,0.074363992
42019912600,0.041420118
42019912700,0.069632191
42021000100,0.260348584
42021000200,0.19376392
42021000300,0.211295872
42021000400,0.353045013
42021000500,0.096978739
42021000600,0.078341014
42021000700,0.047387295
42021000800,0.143982002
42021000900,0.151488617
42021001000,0.326231691
42021001100,0.150845254
42021001200,0.087700303
42021001300,0.196235815
42021001400,0.252168112
42021010100,0.082106038
42021010200,0.079609463
42021010300,0.068466731
42021010400,0.164390756
42021010500,0.061266294
42021010600,0.017351598
42021010700,0.016702978
42021010800,0.042196007
42021010900,0.075168919
42021011000,0.050362976
42021011100,0.027822945
42021011200,0.030190086
42021011300,0.02835136
42021011400,0.069812793
42021011500,0.084370425
42021011600,0.089176829
42021011700,0.111474338
42021011800,0.110419595
42021011900,0.096736369
42021012000,0.108355272
42021012100,0.145394465
42021012200,0.12672522
42021012300,0.182092122
42021012400,0.095972902
42021012500,0.090584029
42021012600,0.048536402
42021012700,0.049485221
42021012800,0.064105003
42021012900,0.077133825
42021013000,0.122792023
42021013100,0.109322602
42021013200,0.106682298
42021013300,0.09070325
42025020100,0.081350729
42025020200,0.05650289
42025020300,0.060762862
42025020400,0.083856502
42025020500,0.083387306
42025020600,0.095520307
42025020700,0.103751617
42025020800,0.070072734
42025020900,0.063716489
42027010100,0.08997955
42027010200,0.106136506
42027010300,0.146849594
42027010400,0.102459016
42027010500,0.103470858
42027010600,0.06501548
42027010700,0.099215923
42027010800,0.140330189
42027010900,0.093295495
42027011000,0.074564041
42027011100,0.098130068
42027011200,0.022709475
42027011300,0.153374233
42027011400,0.08651065
42027011500,0.176193679
42027011600,0.061082024
42027011700,0.064149872
42027011800,0.065847234
42027011900,0.059458219
42027012000,0.576179588
42027012100,0.4643377
42027012200,.
42027012300,0.143812709
42027012400,0.353108685
42027012500,0.641528406
42027012600,0.435869166
42027012700,0.062787136
42027012800,0.388599688
42029300101,0.023232323
42029300102,0.004868549
42029300103,0.049366536
42029300104,0.037001717
42029300105,0.066446949
42029300201,0.025630511
42029300202,0.012516645
42029300301,0.02824004
42029300302,0.047694251
42029300303,0.061791967
42029300400,0.049016339
42029300500,0.036770851
42029300600,0.122564935
42029300700,0.090747682
42029300800,0.041292639
42029300900,0.071900505
42029301000,0.024296095
42029301100,0.032728355
42029301201,0.194444444
42029301202,0.113492718
42029301300,0.040920716
42029301401,0.038610039
42029301402,0.043950617
42029301500,0.020462046
42029301600,0.052293185
42029301700,0.048888889
42029301800,0.053014553
42029301900,0.02734375
42029302000,0.023414219
42029302101,0.006372226
42029302102,0.083258461
42029302201,0.026224329
42029302202,0.079916609
42029302300,0.063182898
42029302400,0.194697167
42029302500,0.111195735
42029302600,0.283204016
42029302701,0.037550549
42029302702,0.086299892
42029302703,0.029626354
42029302801,0.030012863
42029302802,0.021269525
42029302900,0.027338555
42029303000,0.036929057
42029303100,0.024621212
42029303200,0.016496465
42029303300,0.04520751
42029303401,0.073227303
42029303402,0.067118227
42029303500,0.064951936
42029303600,0.048916065
42029303700,0.0995671
42029303800,0.030047217
42029303900,0.046039923
42029304000,0.03214639
42029304101,0.067305499
42029304102,0.044799499
42029304201,0.051035877
42029304202,0.076265311
42029304300,0.027578719
42029304401,0.029766694
42029304402,0.026054003
42029304500,0.051054384
42029304600,0.052421652
42029304700,0.073608618
42029304800,0.08045977
42029304900,0.069125613
42029305000,0.098967298
42029305100,0.039457709
42029305200,0.038229376
42029305300,0.096127055
42029305400,0.108433735
42029305500,0.229034308
42029305600,0.186461167
42029305700,0.077111984
42029305800,0.16740413
42029305900,0.145369285
42029306000,0.083067093
42029306100,0.059765208
42029306200,0.069156697
42029306300,0.09621802
42029306400,0.149202734
42029306500,0.127988153
42029306600,0.027166882
42029306700,0.051041667
42029306800,0.068874172
42029306900,0.070498084
42029307000,0.075862069
42029307100,0.068058778
42029307200,0.075745367
42029307300,0.063312369
42029307400,0.113140135
42029307500,0.071511628
42029307600,0.045845272
42029307700,0.082469369
42029307800,0.078431373
42029307900,0.093813387
42029308000,0.126406926
42029308100,0.12375442
42029308200,0.105812221
42029310200,0
42029310300,.
42029310400,0
42031990100,0.203722591
42031999999,0.120828943
42033990100,0.10040568
42033990200,0.086109543
42033990300,0.089914462
42033990400,0.086660404
42035990100,0.216241738
42035990200,0.186610438
42037990100,0.105622089
42037990200,0.122015449
42037990300,0.280012571
42037990400,0.097142857
42037990500,0.168997322
42037999999,0.10492228
42039990100,0.119526627
42039990200,0.134369795
42039990300,0.151119403
42039990400,0.119433198
42039990500,0.077336198
42039990600,0.169354839
42039990700,0.269646071
42039990800,0.094657375
42039990900,0.065425141
42039991000,0.186604585
42039991100,0.029715762
42039991200,0.172611624
42039991300,0.14091773
42039991400,0.07102502
42039991500,0.057677617
42039991600,0.081189442
42039991700,0.11943128
42039991800,0.159432387
42041010100,0.047041906
42041010200,0.045449275
42041010300,0.072422062
42041010400,0.042000486
42041010500,0.043395327
42041010600,0.046673049
42041010700,0.02249342
42041010800,0.051514367
42041010900,0.02242585
42041011000,0.021203156
42041011100,0.036992481
42041011200,0.040139616
42041011300,0.036475262
42041011400,0.036699507
42041011500,0.015613383
42041011600,0.05126861
42041011700,0.0406639
42041011800,0.034177759
42041011900,0.051212646
42041012000,0.06659292
42041012100,0.11044263
42041012200,0.14109589
42041012300,0.127217125
42041012400,0.070141343
42041012500,0.04551201
42041012600,0.073323269
42041012700,0.084612872
42041012800,0.045561533
42041012900,0.138686131
42041013000,0.094452464
42041013100,0.137303302
42041013200,0.186777624
42043020100,0.16115352
42043020200,0.146106737
42043020300,0.233888487
42043020400,0.221896383
42043020500,0.238033635
42043020600,0.482076638
42043020700,0.26941896
42043020800,0.203221385
42043020900,0.119666503
42043021000,0.072243346
42043021100,0.341251596
42043021200,0.334199777
42043021300,0.271000832
42043021400,0.416365824
42043021500,0.13160793
42043021600,0.169554876
42043021700,0.046311611
42043021800,0.052873563
42043021900,0.035330261
42043022000,0.042308406
42043022100,0.036964981
42043022200,0.095475715
42043022300,0.020918071
42043022400,0.034432967
42043022500,0.033667622
42043022600,0.035307431
42043022700,0.03628002
42043022800,0.031954023
42043022900,0.10548748
42043023000,0.012999072
42043023100,0.027372263
42043023200,0.105564648
42043023300,0.057151497
42043023400,0.139130435
42043023500,0.077913279
42043023600,0.077224925
42043023700,0.287055667
42043023800,0.071492205
42043023900,0.047425818
42043024000,0.072614593
42043024100,0.04770318
42043024200,0.017519594
42043024300,0.068880079
42043024400,0.068432154
42043024500,0.052999341
42043024600,0.044783465
42043024700,0.072062842
42043024800,0.074228029
42043024900,0.063687151
42043025000,0.076882008
42043025100,0.084174023
42043025200,0.062635659
42043025300,0.103649635
42043025400,0.105415163
42045400100,0.178217822
42045400200,0.085648148
42045400300,0.103552311
42045400401,0.083726708
42045400402,0.111889927
42045400500,0.066409792
42045400600,0.054657708
42045400700,0.051902439
42045400801,0.108183857
42045400802,0.040522876
42045400900,0.026944586
42045401000,0.05792546
42045401101,0.061982291
42045401102,0.038702065
42045401200,0.03601108
42045401301,0.054801953
42045401302,0.023903177
42045401401,0.05982906
42045401402,0.049953096
42045401501,0.023112128
42045401502,0.067464636
42045401503,0.095519865
42045401600,0.051640667
42045401700,0.087253142
42045401800,0.058056581
42045401900,0.058161709
42045402000,0.097932111
42045402100,0.061822817
42045402200,0.039223615
42045402300,0.111469534
42045402400,0.143997719
42045402500,0.186208747
42045402600,0.110113546
42045402700,0.132771338
42045402800,0.075383374
42045402900,0.173417132
42045403001,0.028282364
42045403002,0.07709312
42045403101,0.085876875
42045403103,0.088082902
42045403104,0.140916149
42045403200,0.040034254
42045403300,0.069875564
42045403401,0.038074932
42045403402,0.033184945
42045403501,0.061678005
42045403502,0.053655475
42045403601,0.092685143
42045403602,0.027171492
42045403701,0.116455696
42045403702,0.089100346
42045403799,.
42045403800,0.071835102
42045403901,0.05582394
42045403902,0.019066243
42045404002,0.04862317
42045404003,0.070771001
42045404004,0.037969402
42045404101,0.064300626
42045404102,0.091820297
42045404103,0.021319797
42045404200,0.055611729
42045404300,0.0516
42045404400,0.103283174
42045404500,0.095493813
42045404600,0.07892204
42045404700,0.187253849
42045404800,0.25660864
42045404901,0.317091178
42045404902,0.394799054
42045405000,0.143619204
42045405100,0.217587373
42045405200,0.400528751
42045405300,0.201808663
42045405400,0.263868506
42045405500,0.362652233
42045405600,.
42045405700,0.262395788
42045405801,0.413808267
42045405802,0.461748634
42045405900,0.818181818
42045406000,0.29305136
42045406100,0.0438846
42045406201,0.033846154
42045406202,0.043543544
42045406300,0.144303065
42045406401,0.039203675
42045406402,0.208918249
42045406500,0.058219178
42045406600,0.180838784
42045406699,.
42045406700,0.095739085
42045406801,0.058166491
42045406802,0.064044481
42045406902,0.030327343
42045406903,0.0189099
42045406904,0.099679601
42045407000,0.051261188
42045407101,0.039076377
42045407102,0.01438399
42045407201,0.034560144
42045407202,0.041124633
42045407300,0.044444444
42045407401,0.031141869
42045407402,0.039716312
42045407403,0.021350079
42045407404,0.015069067
42045407501,0.079704191
42045407502,0.066287879
42045407600,0.0351418
42045407700,0.080531341
42045407801,0.047752809
42045407802,0.029817861
42045407803,0.025205761
42045407804,0.017580578
42045407805,0.022852184
42045407901,0.017137703
42045407902,0.052427868
42045407903,0.038769231
42045408001,0.020040392
42045408002,0.035624325
42045408101,0.048887998
42045408102,0.040882195
42045408103,0.043642886
42045408200,0.200150489
42045408300,0.084751773
42045408400,0.030042919
42045408500,0.049650518
42045408600,0.034448076
42045408700,0.038446677
42045408800,0.045904591
42045408900,0.036764706
42045409000,0.017045455
42045409100,0.031933133
42045409200,0.031465517
42045409300,0.0235623
42045409400,0.034375
42045409500,0.067210181
42045409601,0.049462903
42045409602,0.104225352
42045409700,0.028436948
42045409801,0.043831169
42045409802,0.03196005
42045409902,0.005328597
42045409903,0.045959486
42045409904,0.036920164
42045410000,0.034090909
42045410100,0.030744974
42045410200,0.031158715
42045410301,0.027481323
42045410302,0
42045410400,0.035609552
42047990100,0.080293276
42047990200,0.066593286
42047990300,0.052948637
42047990400,0.015719113
42049000100,0.4122738
42049000200,0.04888467
42049000300,0.291703249
42049000399,0.771428571
42049000400,0.223610244
42049000499,.
42049000500,0.114497529
42049000600,0.268207805
42049000700,0.088428975
42049000800,0.209350116
42049000900,0.17332583
42049001000,0.078973592
42049001100,0.073118932
42049001200,0.274428934
42049001300,0.284471509
42049001400,0.238162544
42049001500,0.409800919
42049001600,0.076571429
42049001700,0.124652885
42049001800,0.227123696
42049001900,0.157615894
42049002000,0.087332809
42049002100,0.01493759
42049002200,0.042677448
42049002300,0.067380353
42049002400,0.094865781
42049002500,0.093693694
42049002600,0.053575432
42049002700,0.074421965
42049002800,0.09495157
42049002900,0.03034408
42049003000,0.1106204
42049003100,.
42049010101,0.126362298
42049010102,0.118904909
42049010201,0.068245685
42049010202,0.081615482
42049010301,0.064108252
42049010302,0.034401877
42049010400,0.049675121
42049010500,0.08779124
42049010600,0.058257616
42049010700,0.034490961
42049010800,0.024351388
42049010900,0.036536654
42049011001,0.027311566
42049011002,0.034729316
42049011100,0.02857706
42049011201,0.040535373
42049011202,0.048536355
42049011300,0.097518175
42049011400,0.051070473
42049011501,0.041767068
42049011502,0.068423122
42049011700,0.074801504
42049011800,0.096356731
42049011900,0.10184533
42049012000,0.152084885
42049012100,0.098404675
42049012201,0.062267274
42049012202,0.356780443
42051990100,0.092193309
42051990200,0.123900293
42051990300,0.225688909
42051990400,0.128540305
42051990500,0.221576764
42051990600,0.143926056
42051990700,0.130305287
42051990800,0.141601893
42051990900,0.184026258
42051991000,0.128175134
42051991100,0.143879843
42051991200,0.054659686
42051991300,0.224164134
42051991400,0.204726013
42051999999,0.073420074
42055990100,0.067336874
42055990200,0.114241902
42055990300,0.096479116
42055990400,0.092743996
42055990500,0.064580893
42055990600,0.051292015
42055999999,0.039757995
42061990100,0.119789008
42061990200,0.186391487
42063990100,0.090262971
42063990200,0.210227273
42063990300,0.456215659
42065990100,0.100169062
42065990200,0.089233754
42065990300,0.125384433
42065990400,0.127135348
42069100100,0.359292035
42069100200,0.352905569
42069100300,0.177672382
42069100400,0.100176991
42069100500,0.052838428
42069100600,0.131103074
42069100700,0.217488789
42069100800,0.135231317
42069100900,0.148305085
42069101000,0.0765625
42069101100,0.135887541
42069101200,0.085093543
42069101300,0.088720963
42069101400,0.189379039
42069101500,0.322279793
42069101600,0.128913444
42069101700,0.095556126
42069101800,0.100030039
42069101900,0.06741573
42069102000,0.111652304
42069102100,0.099871134
42069102200,0.097131682
42069102300,0.130135019
42069102400,0.183673469
42069102500,0.114911989
42069102600,0.086572438
42069102700,0.096439585
42069102800,0.075835919
42069102900,0.274656947
42069103000,0.088838269
42069103100,0.074973601
42069110100,0.039250669
42069110200,0.070910973
42069110300,0.051566265
42069110400,0.051794639
42069110500,0.063854048
42069110600,0.086650229
42069110700,0.116045845
42069110800,0.12553916
42069110900,0.11908397
42069111000,0.104781705
42069111100,0.088549132
42069111200,0.068260329
42069111300,0.047446723
42069111400,0.089419927
42069111500,0.123126338
42069111600,0.070536618
42069111700,0.147863658
42069111800,0.113097657
42069111900,0.047838087
42069112000,0.074091225
42069112100,0.068103021
42069112200,0.063390962
42069112300,0.03784267
42069112400,0.071912014
42069112500,0.061965222
42069112600,0.060611234
42069112700,0.079199304
42069112800,0.057514832
42069112900,0.097113249
42071000100,0.266201396
42071000200,.
42071000300,0.084345187
42071000400,0.185507246
42071000500,0.158100704
42071000600,0.129133858
42071000700,0.12611465
42071000800,0.216939465
42071000900,0.321484744
42071001000,0.146475771
42071001100,0.056432039
42071001200,0.067837466
42071001300,0.020869565
42071001400,0.234487263
42071001500,0.244343891
42071001600,0.425760286
42071010101,0.080769231
42071010102,0.046439629
42071010200,0.04995878
42071010300,0.048926434
42071010400,0.072327672
42071010500,0.057345635
42071010600,0.048673491
42071010701,0.019709544
42071010702,0.087543054
42071010800,0.057089084
42071010900,0.036885973
42071011000,0.037310676
42071011100,0.021292399
42071011200,0.100650759
42071011300,0.054046563
42071011400,0.117867166
42071011501,0.057971015
42071011502,0.032800913
42071011601,0.013844515
42071011602,0.019692474
42071011701,0.049360146
42071011702,0.051374973
42071011703,0.016756757
42071011801,0.002893758
42071011802,.
42071011803,0.046018992
42071011804,0.051089675
42071011805,0.075413223
42071011900,0.023761937
42071012001,0.043663472
42071012002,0.039215686
42071012100,0.050512536
42071012200,0.056426332
42071012301,0.040809328
42071012302,0.047633404
42071012401,0.063611052
42071012402,0.035508083
42071012500,0.071390014
42071012600,0.130852503
42071012700,0.063468513
42071012800,0.05280926
42071012900,0.177170732
42071013000,0.113602941
42071013101,0.080439224
42071013102,0.075162152
42071013202,0.035341119
42071013203,0.065372168
42071013204,0.073137389
42071013301,0.029374202
42071013302,0.044897152
42071013400,0.05225453
42071013501,0.045643154
42071013502,0.063790304
42071013503,0.039795546
42071013601,.
42071013602,0.239852399
42071013701,0.058043606
42071013702,0.028433735
42071013800,0.060395213
42071013901,0.067810917
42071013902,0.035571809
42071014000,0.068771794
42071014101,0.211944647
42071014102,0.127023051
42071014200,0.13016412
42071014300,0.144144144
42071014401,0.070770519
42071014402,0.090223097
42071014500,0.100403844
42071014600,0.169834647
42073000100,0.018325617
42073000200,0.113658696
42073000300,0.156306578
42073000400,0.344923937
42073000500,0.188925081
42073000600,0.185903084
42073000700,0.222532264
42073000800,0.086289042
42073000900,0.280957
42073001000,0.131272581
42073010100,0.078565329
42073010200,0.114316431
42073010300,0.035555556
42073010400,0.097912167
42073010500,0.076633504
42073010600,.
42073010700,0.041576674
42073010800,0.040074212
42073010900,0.043983663
42073011000,0.062204724
42073011100,0.094363257
42073011200,0.047135606
42073011300,.
42073011400,0.106998901
42073011500,0.066883117
42073011600,0.04757085
42073011700,0.053905391
42073011800,0.153937948
42075000100,0.141130773
42075000200,0.087826453
42075000300,0.165192446
42075000400,0.122536307
42075000500,0.09010121
42075002000,0.089855073
42075002100,0.0735
42075002200,0.050567108
42075002300,0.071529246
42075002400,0.059293524
42075002500,0.054202026
42075002600,0.028
42075002700,.
42075002800,0.066693371
42075002900,0.07398568
42075003000,0.064524228
42075003100,0.070360111
42075003200,0.097006442
42075003300,0.055555556
42075003400,0.044228695
42075003500,0.045400594
42075003600,0.05799373
42075003700,0.040559943
42075003800,0.02497828
42075003900,0.045765313
42075004000,0.041566104
42075004100,0.056634304
42075004200,0.051875499
42077000100,0.048980673
42077000200,0.178743961
42077000300,0.210350584
42077000400,0.139624888
42077000500,0.210972346
42077000600,0.225621415
42077000700,0.07161374
42077000800,0.151697206
42077000900,0.234926052
42077001000,0.298412698
42077001100,0.291529153
42077001200,0.12006579
42077001300,0.378666667
42077001401,0.083155236
42077001402,0.034969522
42077001501,0.084218874
42077001502,0.044880319
42077001600,0.137085635
42077001700,0.084928552
42077001800,0.202150538
42077001900,0.11838475
42077002000,0.088145897
42077002100,0.087678895
42077002200,0.049030787
42077002301,0.025277541
42077002302,0.019673224
42077005100,0.118032787
42077005200,0.060198714
42077005300,0.063492064
42077005400,0.044776119
42077005501,0.036563071
42077005502,0.038141611
42077005601,0.046866334
42077005602,0.038772213
42077005701,0.047279397
42077005702,0.058144796
42077005703,0.051310345
42077005800,0.022364217
42077005901,0.073549157
42077005902,0.050136737
42077006001,0.02228534
42077006002,0.022452989
42077006100,0.028696019
42077006201,0.014705882
42077006202,0.057577566
42077006302,0.025531915
42077006303,0.024933687
42077006304,0.01997695
42077006305,0.037204625
42077006306,0.011527941
42077006307,0.026960784
42077006400,0.030581651
42077006500,0.040848084
42077006600,0.020355356
42077006701,0.042623629
42077006702,0.058504456
42077006703,0.029294832
42077006800,0.079649891
42077006902,0.038125496
42077006903,0.017761033
42077006904,0.039955399
42077007000,0.044514546
42077009100,0.060606061
42077009200,0.016149596
42077009300,0.058481234
42077009400,0.165084843
42077009500,0.073793551
42079200100,0.229763912
42079200200,0.099292638
42079200300,0.095541401
42079200400,0.092353823
42079200500,0.179464805
42079200600,0.049586777
42079200700,0.105111111
42079200800,0.23573501
42079200900,0.210463163
42079201000,0.173677502
42079201100,0.136363636
42079201200,0.164271047
42079201300,0.067512122
42079201400,0.14659864
42079201500,0.095989481
42079201600,0.057659695
42079210100,0.072002216
42079210200,0.058092486
42079210300,0.153563348
42079210400,0.04711161
42079210500,0.069990766
42079210600,0.111397296
42079210700,0.156018519
42079210800,0.159210828
42079210900,0.078833693
42079211000,0.087458194
42079211100,0.081841432
42079211200,0.05470519
42079211300,0.107764391
42079211400,0.065280985
42079211500,0.041755562
42079211600,0.08
42079211701,0.105144497
42079211702,0.045454546
42079211800,0.075621891
42079211900,0.073915372
42079212000,0.043792688
42079212100,0.077735984
42079212200,0.065746333
42079212300,0.119362679
42079212400,0.087312415
42079212500,0.176247631
42079212600,0.050791557
42079212700,0.07518797
42079212800,0.037608486
42079212900,0.070856439
42079213000,0.063841808
42079213100,0.126760563
42079213200,0.181008902
42079213300,0.105569007
42079213400,0.094557823
42079213500,0.24270073
42079213600,0.203216374
42079213700,0.074410163
42079213800,0.16284153
42079213900,0.114989733
42079214000,0.061237374
42079214100,0.106603774
42079214200,0.078526125
42079214300,0.081047382
42079214400,0.090909091
42079214500,0.048092002
42079214600,0.166357309
42079214700,0.111295681
42079214800,0.151645207
42079214900,0.063180828
42079215000,0.06842372
42079215100,0.10774507
42079215200,0.104688663
42079215300,0.09130967
42079215400,0.056921676
42079215500,0.070093458
42079215600,0.078696848
42079215700,0.096208531
42079215800,0.161433649
42079215900,0.123681687
42079216000,0.1201849
42079216100,0.094267801
42079216200,0.069590643
42079216300,0.094481605
42079216400,0.077402597
42079216500,0.041809851
42079216600,0.144914159
42079216700,0.08477347
42079216800,0.077058307
42079216900,0.064764493
42079217000,0.115529179
42079217100,0.065569555
42079217200,0.120422303
42079217300,0.034277198
42079217400,0.218983051
42079217500,0.135060856
42079217600,0.096677741
42079217700,0.104913917
42079217800,0.091885779
42079217900,0.104222451
42081000100,0.106439596
42081000200,0.030315118
42081000300,0.103740296
42081000400,0.260116661
42081000500,0.157786039
42081000600,0.169932312
42081000700,0.39673391
42081000800,0.328531599
42081000900,0.097293594
42081001000,0.173405467
42081010100,0.180111821
42081010200,0.103127642
42081010300,0.12970297
42081010400,0.100341052
42081010500,0.076587678
42081010600,0.121765187
42081010700,0.065192956
42081010800,0.063449634
42081010900,0.086327783
42081011000,0.052524128
42081011100,0.123928807
42081011200,0.084159675
42081011300,0.065627889
42081011400,0.061123348
42081011500,0.041152263
42081011600,0.057630736
42081011700,0.100316233
42081011800,0.06716907
42081011900,0.088561496
42083990100,0.163665087
42083990200,0.150996423
42083990300,0.17551327
42085030100,0.147621989
42085030200,0.318461539
42085030300,0.119756575
42085030400,0.025735294
42085030500,0.067596241
42085030600,0.15879065
42085030700,0.31727795
42085030800,0.256913828
42085030900,0.02843847
42085031000,.
42085031100,0.113131313
42085031200,0.011379153
42085031300,0.035458167
42085031400,0.052810324
42085031500,0.153902798
42085031600,0.149469214
42085031700,0.045439469
42085031800,0.094080753
42085031900,0.044252986
42085032000,0.099826389
42085032100,0.097128894
42085032200,0.034135423
42085032300,0.069874932
42085032400,0.0926527
42085032500,0.09933612
42085032600,0.081219356
42085032700,0.091616039
42085032800,0.086612284
42085032900,0.047938639
42085033000,0.072978304
42085033100,0.122807018
42087990100,0.164658635
42087990200,0.170037786
42087990300,0.203849175
42089300100,0.058823529
42089300200,0.072454812
42089300300,0.089406832
42089300400,0.080955541
42089300500,0.069532602
42089300600,0.101567209
42089300700,0.175225538
42089300800,0.130417574
42089300900,0.073634204
42089301000,0.051827957
42089301100,0.077108919
42089301200,0.081264456
42089301300,0.086589229
42091200103,0.03300095
42091200104,0.035177229
42091200105,0.021721959
42091200106,0.045615814
42091200200,0.026726058
42091200301,0.058263043
42091200305,0
42091200306,0.015419616
42091200307,0.04118774
42091200308,0.05312869
42091200309,0.013990673
42091200310,0.039078156
42091200401,0.056807935
42091200402,0.032572516
42091200501,0.023456199
42091200502,0.08428776
42091200504,0.5
42091200505,0.039345404
42091200506,0.05577072
42091200507,0.057715674
42091200601,0.027220143
42091200602,0.016979769
42091200703,0.017650158
42091200704,0.039395005
42091200705,0.031280232
42091200706,0.08942865
42091200800,0.047523158
42091200901,0.051114736
42091200902,0.12386707
42091200903,0.067534216
42091200905,0.092903226
42091200906,0.038175047
42091200907,0.012801756
42091200908,0.0453284
42091201002,0.022622447
42091201003,0.015477214
42091201004,0.044688645
42091201100,0.00678266
42091201201,0.0082038
42091201203,0.053012048
42091201204,0.024505184
42091201301,0.03479064
42091201302,0.074562749
42091201404,0.02239023
42091201406,0.01948718
42091201407,0.105816398
42091201408,0.027133695
42091201409,0.005853907
42091201410,0.057446809
42091201411,0.027380952
42091201501,0.052919708
42091201502,0.032700422
42091201603,0.047761753
42091201604,0.025120528
42091201605,0.021191294
42091201606,0.056257644
42091201607,0.052074858
42091201608,0.017244877
42091201703,0.037138927
42091201704,0.045632699
42091201705,0.040523946
42091201706,0.037562987
42091201800,0.010672704
42091201901,0.02747756
42091201902,0.061609472
42091202000,0.056432518
42091202100,0.051489966
42091202201,0.049406688
42091202202,0.03207672
42091202301,0.029470035
42091202302,0.027966102
42091202401,0.126535169
42091202402,0.063657407
42091202500,0.032062181
42091202602,0.034850349
42091202603,0.065328054
42091202604,0.053542673
42091203000,0.047387606
42091203103,0.003869969
42091203104,0.0174557
42091203105,0.018011527
42091203106,0.110871905
42091203203,0.056108817
42091203204,0.01091954
42091203205,0.031969911
42091203206,0.031500267
42091203302,0.014330423
42091203303,0.021283355
42091203304,0.023371767
42091203401,0.030198717
42091203402,0.039438303
42091203403,0.044977511
42091203500,0.069471478
42091203601,0.152056105
42091203602,0.047395301
42091203700,.
42091203801,0.077525662
42091203803,0.100740132
42091203804,0.135297845
42091203901,0.254514187
42091203902,0.209039548
42091204002,0.043490867
42091204004,0.043251305
42091204005,0.009493671
42091204007,0.038359788
42091204008,0.046153846
42091204009,0.021232877
42091204010,0.023581682
42091204101,0.048775786
42091204102,0.135934166
42091204200,0.060145407
42091204300,0.063108547
42091204400,0.030072993
42091204500,0.02744097
42091204600,0.028384725
42091204701,0.022135922
42091204702,0.044512027
42091204800,0.045093408
42091204900,0.049101493
42091205000,0.072282609
42091205100,0.13357034
42091205200,0.041558442
42091205300,0.079330815
42091205400,0.048561151
42091205501,0.066982072
42091205502,0.024942661
42091205503,0.053662358
42091205600,0.048709964
42091205700,0.080115631
42091205801,0.039481106
42091205805,0.033459255
42091205806,0.083071114
42091205807,0.022564103
42091205808,0.0074466
42091205809,0
42091205903,0.01266464
42091205904,0.023453094
42091205905,0.015384615
42091205906,0.019218847
42091206004,0.036296085
42091206005,.
42091206006,0.023718763
42091206007,0.056248762
42091206008,0.054343808
42091206009,0.074324324
42091206102,0.042372881
42091206103,0.045502871
42091206104,0.055776892
42091206201,0.062754686
42091206202,0.034656233
42091206300,0.042993631
42091206400,0.038888889
42091206500,0.051353014
42091206600,0.098837209
42091206701,0.023659703
42091206702,0
42091206800,0.034541944
42091206901,0.044313935
42091206903,0.022513303
42091206904,0.027755102
42091207001,0.040260143
42091207002,0.052072628
42091207101,0.025224215
42091207102,0.022495606
42091207201,0.057180271
42091207202,0.025142315
42091207300,0.066880256
42091207400,0.058320764
42091207500,0.061681453
42091207600,0.074380165
42091207700,0.056603774
42091207800,0.028608583
42091207900,0.04173913
42091208000,0.033347584
42091208100,0.0400982
42091208201,0.060626249
