geoid,poverty
48201232800,0.07752545
48201232900,0.128228364
48201233000,0.102887037
48201233100,0.28044253
48201233200,0.083927965
48201233300,0.211329851
48201233400,0.087856306
48201233500,0.181708624
48201233600,0.26154492
48201233700,0.253721437
48201240100,0.158681092
48201240200,0.140563822
48201240300,0.183333333
48201240400,0.1335173
48201240500,0.261327231
48201240600,0.300802139
48201240700,0.094713656
48201240800,0.157233554
48201240900,0.05244123
48201241000,0.061061202
48201241100,0.048496803
48201241200,0.023181049
48201241300,0.021264028
48201241400,0.022913882
48201250100,0.075032623
48201250200,0.137590653
48201250300,0.054536522
48201250400,0.023354308
48201250500,0.031552163
48201250600,0.207287118
48201250700,0.037752511
48201250800,0.019455253
48201250900,0.008208736
48201251000,0.094009217
48201251100,0.02168917
48201251200,0.049313479
48201251300,0.01042617
48201251400,0.036917769
48201251500,0.021287919
48201251600,0.056349206
48201251700,0.051742344
48201251800,0.037679426
48201251900,0.086452947
48201252000,0.042159383
48201252100,0.002976191
48201252200,0.092269327
48201252300,0.121154756
48201252400,0.122729936
48201252500,0.14964539
48201252600,0.160753717
48201252700,0.123990773
48201252800,0.179288148
48201252900,0.095737618
48201253000,0.193153354
48201253100,0.037470726
48201253200,0.064460679
48201253300,0.05880579
48201253400,0.164887307
48201253500,0.155552225
48201253600,0.171113596
48201253700,0.084418968
48201253800,0.178554558
48201253900,0.134236453
48201254000,0.173947368
48201254100,0.193167955
48201254200,0.189446083
48201254300,0.140138796
48201254400,0.243115438
48201254500,0.307925673
48201254600,0.227868476
48201254700,0.054980947
48201310100,0.437205122
48201310200,0.438625205
48201310300,0.196847753
48201310400,0.226686403
48201310500,0.351084465
48201310600,0.2788319
48201310700,0.295179397
48201310800,0.314253648
48201310900,0.323204012
48201311000,0.276852721
48201311100,0.303415185
48201311200,0.259493671
48201311300,0.188741084
48201311400,0.32885906
48201311500,0.292738854
48201311600,0.36390484
48201311700,0.348299051
48201311800,0.30399677
48201311900,0.266591252
48201312000,0.334382023
48201312100,.
48201312200,0.515678126
48201312300,0.434241245
48201312400,0.440476191
48201312500,0.408788282
48201312600,0.220963173
48201312700,0.284868977
48201312800,0.703614458
48201312900,0.285534907
48201313000,0.190659977
48201313100,0.175394846
48201313200,0.204086979
48201313300,0.282120094
48201313400,0.32972973
48201313500,0.432883241
48201313600,0.30342948
48201313700,0.258521639
48201313800,0.438509317
48201313900,0.152286136
48201314000,0.195548328
48201314100,0.18125
48201314200,.
48201314300,0.219260918
48201320100,0.214360404
48201320200,0.240017361
48201320300,0.297184567
48201320400,.
48201320500,0.170537341
48201320600,0.20780354
48201320700,0.223922114
48201320800,0.241444508
48201320900,0.104800447
48201321000,0.114137484
48201321100,0.124828532
48201321200,0.169152419
48201321300,0.215030565
48201321400,0.143274854
48201321500,0.379069767
48201321600,0.108600337
48201321700,0.077844311
48201321800,0.119410442
48201321900,0.162109375
48201322000,0.340612076
48201322100,0.270263551
48201322200,0.161254816
48201322300,0.298347107
48201322400,0.248866101
48201322500,0.381818182
48201322600,0.090595166
48201322700,0.130580958
48201322800,0.136796803
48201322900,0.211701869
48201323000,0.273889826
48201323100,0.289160128
48201323200,0.123683707
48201323300,0.249016642
48201323400,0.218179096
48201323500,0.327489042
48201323600,0.081450745
48201323700,0.077908689
48201323800,0.098119277
48201323900,0.304806202
48201324000,0.043866562
48201330100,0.159055527
48201330200,0.18560741
48201330300,0.137448758
48201330400,0.158775831
48201330500,0.219680724
48201330600,0.197684465
48201330700,0.219302949
48201330800,0.107103825
48201330900,0.183715462
48201331000,.
48201331100,0.336283186
48201331200,0.35234657
48201331300,0.207072859
48201331400,0.666925165
48201331500,0.136673152
48201331600,0.315789474
48201331700,0.319478009
48201331800,0.283280085
48201331900,0.301361924
48201332000,0.458214286
48201332100,0.338196287
48201332200,0.266988417
48201332300,0.262068966
48201332400,0.225988701
48201332500,0.188087774
48201332600,0.187427047
48201332700,0.231729055
48201332800,0.313052209
48201332900,0.298953937
48201333000,0.221886336
48201333100,0.203727506
48201333200,0.160905634
48201333300,0.186059078
48201333400,0
48201333500,0.245144203
48201333600,0.114671164
48201333700,0.225612053
48201333800,0.117864628
48201333900,0.053780541
48201334000,0.080359098
48201340100,0.049839801
48201340200,0.028282018
48201340300,0.011359571
48201340400,0.012121212
48201340500,0.09629168
48201340600,0.011043412
48201340700,0.062053453
48201340800,0.01753013
48201340900,0.128571429
48201341000,0.048654071
48201341100,0.157601978
48201341200,0.09661705
48201341300,0.075850044
48201341400,0.015343815
48201341500,0.047472636
48201341600,0.062980031
48201341700,0.089666667
48201341800,0.098694517
48201341900,0.082474227
48201342000,0.01416628
48201342100,0.089329418
48201342200,0.185668406
48201342300,0.113533592
48201342400,0.143891999
48201342500,0.0410299
48201342600,0.09273183
48201342700,0.05569378
48201342800,0.025116468
48201342900,0.034541724
48201343000,0.063240474
48201343100,0.055082742
48201343200,0.02381543
48201343300,0.057759627
48201343400,0.129419842
48201343500,0.123015873
48201350100,0.023421287
48201350200,0.057518582
48201350300,0.017170111
48201350400,0.047919294
48201350500,0.114673913
48201350600,0.024262476
48201350700,0.004070004
48201350800,0.071411281
48201410100,0.308947368
48201410200,0.151939655
48201410300,0.062186978
48201410400,0.132201646
48201410500,0.156917599
48201410600,0.201260693
48201410700,0.159263638
48201410800,0.143944977
48201410900,0.176636172
48201411000,0.061852332
48201411100,0.022733897
48201411200,0.04217185
48201411300,0.076328261
48201411400,0.030682943
48201411500,0.065041764
48201411600,0.028992395
48201411700,0.035601622
48201411800,0.044065387
48201411900,0.060589216
48201412000,0.060813119
48201412100,0
48201412200,0.063448813
48201412300,0.019774448
48201412400,0.015015015
48201412500,0.052563271
48201412600,0.013545348
48201412700,0.039242685
48201412800,0.041570439
48201412900,0.054138146
48201413000,0.127339675
48201413100,0.026127416
48201413200,0.109987086
48201413300,0.094967533
48201420100,0.211597542
48201420200,0.134549209
48201420300,0.028774543
48201420400,0.078107503
48201420500,0.328700906
48201420600,0.05892778
48201420700,0.022019965
48201420800,0.005257229
48201420900,0.017741385
48201421000,0.003842869
48201421100,0.241395909
48201421200,0.341293639
48201421300,0.267300267
48201421400,0.35073971
48201421500,0.308471455
48201421600,0.394001165
48201421700,0.133944954
48201421800,0.142573471
48201421900,0.025018129
48201422000,0.056726715
48201422100,0.076195672
48201422200,0.256357388
48201422300,0.202604482
48201422400,0.209951107
48201422500,0.19398682
48201422600,0.175845555
48201422700,0.189199164
48201422800,0.223755832
48201422900,0.200546563
48201423000,0.207654146
48201423100,0.365010074
48201423200,0.185758514
48201423300,0.122324498
48201423400,0.12340195
48201423500,0.052947598
48201423600,0.079240735
48201430100,0.051921916
48201430200,0.050947093
48201430300,0.011659808
48201430400,0.036982249
48201430500,0.045883362
48201430600,0.030103996
48201430700,0.048251295
48201430800,0.036809816
48201430900,0.076390155
48201431000,0.02631579
48201431100,0.070300671
48201431200,0.113003319
48201431300,0.056859677
48201431400,0.042534722
48201431500,0.035724963
48201431600,0.03006536
48201431700,0.008606263
48201431800,0.072402235
48201431900,0.190175097
48201432000,0.180408293
48201432100,0.140050378
48201432200,0.130791506
48201432300,0.123759486
48201432400,0.111044298
48201432500,0.140297978
48201432600,0.123740202
48201432700,0.265322674
48201432800,0.258038504
48201432900,0.219729169
48201433000,0.314494075
48201433100,0.297947214
48201433200,0.204999454
48201433300,0.153707052
48201433400,0.21486854
48201433500,0.319134292
48201433600,0.196399611
48201440100,0.133442917
48201450100,0.057541899
48201450200,0.040957103
48201450300,0.113712844
48201450400,0.106153398
48201450500,0.036129032
48201450600,0.054923414
48201450700,0.025637136
48201450800,0.10879512
48201450900,0.037066882
48201451000,0.103337237
48201451100,0.044888997
48201451200,0.025186236
48201451300,0.026431718
48201451400,0.074586466
48201451500,0.060486322
48201451600,0.030004055
48201451700,0.067073171
48201451800,0.068741291
48201451900,0.075104926
48201452000,0.060585119
48201452100,0.07203487
48201452200,0.098258298
48201452300,0.116131441
48201452400,0.161851947
48201452500,0.219684194
48201452600,0.25497762
48201452700,0.083676495
48201452800,0.165127765
48201452900,0.185453637
48201453000,0.131701031
48201453100,0.257335362
48201453200,0.20286533
48201453300,0.195244055
48201453400,0.150380175
48201453500,0.120561114
48201453600,0.179975555
48201453700,0.137733962
48201453800,0.109307046
48201453900,0.101290639
48201454000,0.036439114
48201454100,0.021549214
48201454200,0.058627752
48201454300,0.088416916
48201454400,0
48201454500,0.014550746
48201454600,0.013033175
48201454700,0.027906977
48201454800,0.020775011
48201454900,0.018666183
48201455000,0.032635983
48201455100,0.031418658
48201455200,0.050519751
48201455300,.
48201510100,0.378187737
48201510200,0.26228297
48201510300,0.106387109
48201510400,0.161678322
48201510500,0.337260182
48201510600,0.3662429
48201510700,0.147007042
48201510800,0.088841202
48201510900,0.258998935
48201511000,0.097295567
48201511100,0.144221586
48201511200,0.230992455
48201511300,0.157717703
48201511400,0.17631579
48201511500,0.150769231
48201511600,0.203969129
48201520100,0.133125
48201520200,0.151541594
48201520300,0.242615274
48201520400,0.196206468
48201520500,0.201283697
48201520600,0.296279543
48201520700,0.178188319
48201520800,0.025034771
48201520900,0.026585433
48201521000,0.202261307
48201521100,0.297435897
48201521200,0.255294118
48201521300,0.200373483
48201521400,0.33636029
48201521500,0.145645646
48201521600,0.306627517
48201521700,0.177990758
48201521800,0.115727604
48201521900,0.078956344
48201522000,0.16382755
48201522100,0.076279889
48201522200,0.193975465
48201522300,0.217607339
48201522400,0.228489209
48201530100,0.280057184
48201530200,0.14185766
48201530300,0.358531318
48201530400,0.340295283
48201530500,0.313040063
48201530600,0.240916031
48201530700,0.336457723
48201530800,0.246284501
48201530900,0.171712607
48201531000,0.121904238
48201531100,0.060051381
48201531200,0.114330462
48201531300,0.116493656
48201531400,0.077956989
48201531500,0.033616299
48201531600,0.076620122
48201531700,0.026666667
48201531800,0.228881548
48201531900,0.230318258
48201532000,0.270933214
48201532100,0.19009901
48201532200,0.236667551
48201532300,0.05083966
48201532400,0.113535569
48201532500,0.079194852
48201532600,0.144985104
48201532700,0.04137931
48201532800,0.081751825
48201532900,0.114570136
48201533000,0.151982379
48201533100,0.203389831
48201533200,0.263619991
48201533300,0.433599249
48201533400,0.255852843
48201533500,0.083588175
48201533600,0.180914972
48201533700,0.191272727
48201533800,0.116918504
48201533900,0.137234486
48201534000,0.102363112
48201534100,0.081188837
48201534200,0.080837174
48201540100,0.053272451
48201540200,0.0799508
48201540300,0.165374241
48201540400,0.018072289
48201540500,0.091010298
48201540600,0.057129587
48201540700,0.066274566
48201540800,0.090081172
48201540900,0.036143146
48201541000,0.029297717
48201541100,0.01385409
48201541200,0.03035097
48201541300,0.062176166
48201541400,0.052848036
48201541500,0.033030158
48201541600,0.052675431
48201541700,0.086387435
48201541800,0.059340075
48201541900,0.018357045
48201542000,0.07223301
48201542100,0.042524006
48201542200,0.066865809
48201542300,0.037022024
48201542400,0.062868029
48201542500,0.046342572
48201542600,0.137110482
48201542700,0.069014085
48201542800,0.076294278
48201542900,0.02156074
48201543000,0.054618474
48201543100,0.02891933
48201550100,0.257150424
48201550200,0.129338475
48201550300,0.099540422
48201550400,0.103261285
48201550500,0.069863449
48201550600,0.105884025
48201550700,0.030243519
48201550800,0.12285927
48201550900,0.095734056
48201551000,0.165090909
48201551100,0.081946755
48201551200,0.059922572
48201551300,0.041195242
48201551400,0.068109821
48201551500,0.113904407
48201551600,0.073184759
48201551700,0.030422353
48201551800,0.034683281
48201551900,0.113843992
48201552000,0.027984009
48201552100,0.043187026
48201552200,0.074361314
48201552300,0.034729064
48201552400,0.035396156
48201552500,0.030747922
48201552600,0.077484047
48201552700,0.04079602
48201552800,0.038015053
48201552900,0.034227701
48201553000,0.072289157
48201553100,0.023503256
48201553200,0.133468442
48201553300,0.143494679
48201553400,0.038986537
48201553500,0.03220009
48201553600,0.049015824
48201553700,0.024437656
48201553800,0.045931759
48201553900,0.035430419
48201554000,0.050179212
48201554100,0.012655623
48201554200,0.080637813
48201554300,0.030078584
48201554400,0.028241335
48201554500,0.03566787
48201554600,0.034994698
48201554700,0.016389711
48201554800,0.064866965
48201554900,0.040228732
48201555000,0.028071455
48201555100,0.031348788
48201555200,0.028072502
48201555300,0.082541875
48201555400,0.073081747
48201555500,0.083899978
48201555600,0.033004158
48201555700,0.016409913
48201555800,0.094511379
48201555900,0.202137133
48203020101,0.157423527
48203020102,0.17915072
48203020200,0.146092865
48203020300,0.195907195
48203020401,0.364981849
48203020402,0.274303971
48203020500,0.15939205
48203020601,0.105675357
48203020602,0.085667834
48205950200,0.065869724
48207950300,0.252338947
48207950400,0.18816726
48209010100,0.195652174
48209010200,0.468613139
48209010301,0.40291557
48209010302,0.298746518
48209010400,0.112104373
48209010500,0.197325623
48209010600,0.088733291
48209010700,0.28451028
48209010801,0.04151681
48209010802,0.038226146
48209010901,0.012713788
48209010902,0.03787327
48209010903,0.125742228
48209010904,0.06876326
48211950100,0.106435644
48211950200,0.132193495
48213950100,0.126687435
48213950200,0.152476946
48213950300,0.123408565
48213950400,0.090722179
48213950500,0.150599917
48213950600,0.182005778
48213950700,0.16004902
48213950800,0.163319132
48213950900,0.131803412
48213951000,0.280750138
48213951100,0.13326226
48213951200,0.266236232
48213951300,0.101288056
48213951400,0.130657285
48215020100,0.389706661
48215020201,0.388982402
48215020202,0.422463641
48215020203,0.292569002
48215020300,0.127256112
48215020401,0.303841676
48215020402,0.162948594
48215020501,0.468988219
48215020502,0.288556447
48215020503,0.342663156
48215020600,0.382578397
48215020701,0.107769929
48215020721,0.203128648
48215020722,0.25963333
48215020723,0.552063547
48215020724,0.078310941
48215020801,0.109363916
48215020802,0.183126627
48215020901,0.085388994
48215020902,0.161017929
48215021000,0.310038314
48215021100,0.487598647
48215021201,0.225654802
48215021202,0.165281899
48215021301,0.438087208
48215021302,0.448297525
48215021303,0.557158039
48215021401,0.365283566
48215021402,0.195950631
48215021500,0.349454718
48215021600,0.430466606
48215021700,0.256994471
48215021801,0.409411392
48215021802,0.416465448
48215021901,0.529684601
48215021902,0.366208121
48215022001,0.220931701
48215022002,0.465908081
48215022101,0.370254228
48215022102,0.441655044
48215022201,0.324667593
48215022202,0.4617737
48215022300,0.220922761
48215022400,0.299204052
48215022501,0.533322085
48215022502,0.418126428
48215022600,0.427103912
48215022701,0.224033029
48215022702,0.400353774
48215022800,0.456125828
48215022900,0.310542567
48215023000,0.337234043
48215023101,0.489775167
48215023102,0.41446384
48215023503,0.347462433
48215023504,0.395905834
48215023505,0.070460461
48215023506,0.405003742
48215023507,0.404725738
48215023508,0.52974401
48215023600,0.337848121
48215023700,0.500469837
48215023800,0.246703612
48215023901,0.264392566
48215023902,0.127538349
48215024000,0.35652674
48215024101,0.541685912
48215024102,0.644892672
48215024103,0.478887233
48215024104,0.45794808
48215024105,0.425750095
48215024106,0.242001761
48215024201,0.520902796
48215024202,0.370903221
48215024301,0.261378414
48215024302,0.41576507
48215024401,0.421660061
48215024402,0.458594091
48215024500,0.541337962
48215024600,0.459712804
48217960100,0.155500414
48217960200,0.111585691
48217960400,0.131888545
48217960500,0.138710306
48217960600,0.232900433
48217960700,0.064089522
48217960800,0.124326039
48217960900,0.295081967
48217961000,0.261989343
48217961100,0.134397871
48217961200,0.171794872
48217961300,0.17053104
48219950100,0.244910942
48219950200,0.14335746
48219950300,0.205754352
48219950400,0.288317962
48219950500,0.12277668
48219950600,0.137739345
48219950700,0.154845696
48221160100,0.101956746
48221160201,0.120947631
48221160202,0.060563248
48221160203,0.059213992
48221160300,0.101187403
48223950100,0.128037023
48223950200,0.123200443
48223950300,0.130452507
48223950400,0.146674089
48223950500,0.232642675
48223950600,0.160828955
48223950700,0.141037736
48223950800,0.120210368
48225950100,0.166630316
48225950200,0.128581412
48225950300,0.26981268
48225950400,0.421482602
48225950500,0.138071309
48225950600,0.225958305
48225950700,0.091062395
48227950100,0.136276392
48227950200,0.088808337
48227950300,0.271604938
48227950400,0.266281681
48227950500,0.340267459
48227950600,0.105052125
48227950700,0.154639175
48227950800,0.245356612
48227950900,0.05521308
48229950100,0.411648178
48229950200,0.181935484
48231960100,0.15879649
48231960200,0.149553571
48231960300,0.079029957
48231960400,0.096502318
48231960500,0.191897655
48231960600,0.248403123
48231960700,0.111111111
48231960800,0.28639745
48231960900,0.273125721
48231961000,0.14388874
48231961100,0.040632054
48231961200,0.073510773
48231961300,0.087435456
48231961400,0.092973185
48231961500,0.070521711
48231961600,0.140834231
48231961700,0.120257695
48233950200,0.107954546
48233950500,0.099041534
48233950600,0.127685547
48233950700,0.29859428
48233950800,0.103448276
48233950900,0.045605701
48233951000,0.085801839
48235950100,0.084138715
48237950100,0.065461347
48237950200,0.131304348
48237950300,0.157420854
48237950400,0.132363132
48239950100,0.126540832
48239950200,0.177218169
48239950300,0.142887885
48241950100,0.172901921
48241950200,0.227385208
48241950300,0.362430598
48241950400,0.157024793
48241950500,0.151760332
48241950600,0.258307488
48241950700,0.110967073
48241950800,0.136943907
48243950100,0.150140318
48245000101,0.098731659
48245000102,0.118099548
48245000103,0.411591356
48245000200,0.181529385
48245000301,0.080057184
48245000302,0.034026117
48245000304,0.076973576
48245000305,0.05635344
48245000306,0.046284714
48245000400,0.102552096
48245000500,0.224329159
48245000600,0.289013633
48245000700,0.350397878
48245000900,0.45494644
48245001000,0.263064133
48245001100,0.231632284
48245001200,0.333979078
48245001301,0.108769139
48245001302,0.142857143
48245001303,0.087388282
48245001600,0
48245001700,0.261830877
48245001900,0.301546392
48245002000,0.316946443
48245002100,0.203563715
48245002200,0.330100853
48245002300,0.279813302
48245002400,0.302631579
48245002500,0.331087584
48245002600,0.3538495
48245005100,0.385993485
48245005300,0.456790124
48245005400,0.32487071
48245005500,0.232656771
48245005600,0.156822285
48245005900,0.526472044
48245006100,0.372857143
48245006200,0.295287187
48245006300,0.320512821
48245006400,0.362653563
48245006500,0.169315227
48245006600,0.3878367
48245006700,0.260070671
48245006800,0.129347826
48245006900,0.131672598
48245007001,0.302942395
48245007002,0.091189578
48245007100,0.123184358
48245010100,0.302403407
48245010200,0.095294818
48245010300,0.123428571
48245010400,0.038519638
48245010500,0.156435644
48245010600,0.080664294
48245010700,0.051058892
48245010800,0.06761703
48245010901,0.025859697
48245010902,0.063469092
48245011001,0.080141317
48245011002,0.064023574
48245011101,0.040631079
48245011102,0.073101777
48245011201,0.065717941
48245011202,.
48245011203,.
48245011301,0.071739509
48245011302,.
48245011400,0.089010842
48245011500,0.119565217
48245011600,0.08496732
48247950200,0.183229814
48247950400,0.318088737
48249950100,0.20800116
48249950200,0.25968938
48249950300,0.156725979
48249950400,0.199672668
48249950500,0.311993517
48249950600,0.270760816
48249950700,0.317801047
48251130100,0.105909889
48251130201,0.102213789
48251130204,0.044342508
48251130205,0.108880091
48251130206,0.047575312
48251130207,0.07165639
48251130208,0.07037037
48251130209,0.056114286
48251130301,0.104925544
48251130302,0.181886041
48251130405,0.052496799
48251130406,0.010187375
48251130407,0.086438607
48251130408,0.083776858
48251130409,0.086970373
48251130410,0.101652299
48251130500,0.093214965
48251130600,0.063514668
48251130700,0.10316099
48251130800,0.216825902
48251130900,0.234085551
48251131000,0.042077581
48251131100,0.100347435
48253020101,0.124455507
48253020102,.
48253020200,0.17723813
48253020300,0.188301282
48253020400,0.222754793
48253020500,0.123011878
48255970100,0.107861937
48255970200,0.216230505
48255970300,0.260186661
48255970400,0.258815702
48257050201,0.039675644
48257050202,0.034246575
48257050300,0.142615081
48257050400,0.168329177
48257050500,0.301850844
48257050600,0.086619263
48257050701,0.08254717
48257050702,0.087578706
48257050800,0.041462445
48257051000,0.166156983
48257051100,0.142472515
48257051200,0.097643098
48257051300,0.128421344
48259970100,0.19
48259970300,0.050712921
48259970400,0.079125306
48259970500,0.126976405
48261950100,0.153266332
48263950100,0.103532278
48265960100,0.11259224
48265960200,0.072325164
48265960300,0.136614927
48265960400,0.15935263
48265960500,0.201503759
48265960600,0.201493834
48265960700,0.077785906
48265960800,0.146377237
48267950100,0.147616844
48267950200,0.22632281
48269950100,0.206790124
48271950100,0.24037026
48273020100,0.201298701
48273020200,0.340838127
48273020300,0.373554796
48273020400,0.230850742
48273020500,0.18040721
48275950100,0.190575916
48275950200,0.262488647
48277000100,0.124782356
48277000200,0.137237237
48277000300,0.129513084
48277000400,0.072301049
48277000500,0.268639053
48277000600,0.369511767
48277000700,0.233126834
48277000800,0.278350516
48277000900,0.076226775
48277001000,0.191977077
48279950100,0.204585538
48279950200,0.248881432
48279950300,0.212108201
48279950500,0.248904921
48279950600,0.14815864
48281950100,0.171324423
48281950300,0.083147833
48281950400,0.2053326
48281950500,0.176194421
48283950100,0.28185941
48283950200,0.379553467
48285980100,0.116905948
48285980200,0.142685129
48285980300,0.111289675
48285980400,0.090450854
48285980500,0.140334279
48285980600,0.20266859
48287980100,0.091520538
48287980200,0.118955171
48287980300,0.106322854
48287980400,0.147247617
48289950100,0.182127798
48289950200,0.131972789
48289950300,0.144581407
48291700100,0.143731636
48291700200,0.290617849
48291700300,0.157319917
48291700400,0.090653153
48291700500,0.123817713
48291700600,0.273025118
48291700700,0.104023973
48291700800,0.119490237
48291700900,0.125361063
48291701000,0.159313726
48291701100,0.094163424
48291701200,0.14175932
48291701300,0.129142557
48291701400,0.159446724
48293970100,0.252658228
48293970200,0.140011068
48293970300,0.195215311
48293970400,0.279336735
48293970500,0.181771894
48293970600,0.1713429
48293970700,0.106438896
48293970800,0.147915898
48295950200,0.174011299
48295950300,0.157894737
48297950100,0.183491062
48297950200,0.21440678
48297950300,0.164055701
48297950400,0.083185841
48299970100,0.155324875
48299970200,0.102359882
48299970300,0.091947115
48299970400,0.049711816
48299970500,0.122316637
48299970600,0.075989446
48301950100,0
48303000100,0.180609181
48303000201,0.214233842
48303000202,0.307692308
48303000301,0.389246619
48303000302,0.314495114
48303000402,0.18370571
48303000403,0.099509663
48303000404,0.173014848
48303000405,0.167639429
48303000500,0.252513967
48303000603,0.43946932
48303000605,0.391021855
48303000607,0.405084051
48303000700,0.186908517
48303000900,0.31276467
48303001000,0.387883359
48303001200,0.359235669
48303001300,0.336
48303001400,0.256647627
48303001501,0.142857143
48303001502,0.229543497
48303001601,0.161406969
48303001602,0.204985241
48303001702,0.194224756
48303001703,0.289633174
48303001705,0.083452551
48303001706,0.188081568
48303001707,0.06825262
48303001801,0.105331359
48303001803,0.14376935
48303001804,0.096758228
48303001901,0.161094225
48303001903,0.030636151
48303001904,0.01641791
48303002001,0.132360886
48303002002,0.211909514
48303002101,0.133645736
48303002102,0.048839071
48303002202,0.099204847
48303002203,0.138394479
48303002204,0.202818762
48303002300,0.147107438
48303002400,0.287367678
48303002500,0.260240964
48303010101,0.172147002
48303010102,0.112484022
48303010200,0.146877989
48303010301,0.066319444
48303010302,0.105186797
48303010401,0.135562193
48303010402,0.285783836
48303010403,0.026418152
48303010404,0.15598508
48303010502,0.107066381
48303010504,0.029915561
48303010505,0.087552509
48303010506,0.052666446
48303010507,0.0674946
48303010508,0.167008197
48303010600,0.231881621
48303010700,0.07436182
48305950400,0.210823529
48305950500,0.242298373
48305950600,0.21751026
48307950300,0.232672332
48307950400,0.191565404
48307950500,0.228702993
48309000100,0.542337299
48309000200,0.636094675
48309000300,0.72519084
48309000400,0.645223857
48309000598,0.281127909
48309000700,0.326624497
48309000800,0.269624573
48309000900,0.18464593
48309001000,0.325635104
48309001100,0.277268943
48309001200,0.429745275
48309001300,0.139973082
48309001400,0.362025713
48309001500,0.331618656
48309001600,0.214120164
48309001700,0.137492779
48309001800,0.086280057
48309001900,0.54232715
48309002000,0.0546726
48309002100,0.277045994
48309002200,0.172185431
48309002301,0.151128915
48309002302,0.213532884
48309002498,0.06969377
48309002501,0.066547964
48309002503,0.053561254
48309002504,0.005492829
48309002600,0.037941397
48309002700,0.184623863
48309002800,0.10683425
48309002900,0.017021277
48309003000,0.266611296
48309003200,0.097972973
48309003300,0.602294455
48309003400,0.062416555
48309003500,0.06717397
48309003601,0.168214654
48309003602,0.096232749
48309003701,0.054081984
48309003703,0.021981627
48309003706,0.020736216
48309003707,0.045688914
48309003708,0.025131283
48309003801,0.030187307
48309003802,0.115878255
48309003900,0.11001816
48309004000,0.037028466
48309004101,0.05662765
48309004102,0.06850991
48309004201,0.146003263
48309004202,0.076301616
48311950100,0.206815511
48313980100,0.156877898
48313980200,0.0907173
48313980300,0.088247255
48313980400,0.22585034
48315950100,0.214171975
48315950200,0.132113145
48315950300,0.256346749
48315950400,0.315238095
48317950100,0.150403522
48317950200,0.202612394
48319950100,0.183456562
48319950200,0.059360731
48321730100,0.280305788
48321730200,0.129194823
48321730300,0.185220027
48321730400,0.293713873
48321730500,0.159354052
48321730600,0.228821972
48321730700,0.123935667
48323950100,0.446491228
48323950201,0.450474265
48323950202,0.388827854
48323950203,0.317050691
48323950300,0.254375254
48323950400,0.337630943
48323950500,0.372207564
48323950601,0.272073922
48323950602,0.253962043
48325990100,0.093464974
48325990200,0.139232673
48325990300,0.19567194
48325990400,0.196885691
48325990500,0.162074903
48325990800,0.161420863
48327950100,0.091803279
48327950200,0.317302053
48329000100,0.156605424
48329000200,0.128928483
48329000302,0.131356805
48329000303,0.019645424
48329000304,0.055264536
48329000305,0.095415889
48329000401,0.099874765
48329000402,0.070248844
48329000500,0.052717901
48329000600,0.146613744
48329000900,0.387096774
48329001100,0.203737934
48329001200,0.096008828
48329001300,0.085321626
48329001400,0.352925244
48329001500,0.293471982
48329001600,0.332228361
48329001700,0.341317365
48329010104,0.064788732
48329010105,0.135478408
48329010106,0.086210788
48329010107,0.082563824
48329010108,0.021095718
48329010109,0.194983436
48329010111,0.098221614
48329010112,0.086721243
48329010113,0.094651789
48331950100,0.164167005
48331950300,0.102062975
48331950400,0.208807669
48331950500,0.115010571
48331950700,0.180140892
48331950800,0.099805068
48333950100,0.204262877
48333950200,0.165912519
48335950100,0.224264706
48335950200,0.175417896
48335950300,0.122276029
48337950100,0.149032524
48337950200,0.105826397
48337950300,0.181412894
48337950400,0.136663732
48337950500,0.131520533
48337950600,0.122745782
48339690100,0.101451587
48339690200,0.04502207
48339690300,0.115200403
48339690400,0.065655632
48339690500,0.038511188
48339690600,0.017642962
48339690700,0.055169418
48339690800,0.025421963
48339690900,0.033820459
48339691000,0.028991972
48339691100,0.003693244
48339691200,0.033165962
48339691300,0.070130666
48339691400,0.04317488
48339691500,0.115813482
48339691600,0.071726936
48339691700,.
48339691800,0.073581848
48339691900,0.041597644
48339692000,0.045920517
48339692100,0.124232804
48339692200,0.085901027
48339692300,0.078083642
48339692400,0.095776598
48339692500,0.133352744
48339692600,0.135104579
48339692700,0.176134334
48339692800,0.12075875
48339692900,0.126943005
48339693000,0.169423404
48339693100,0.295226131
48339693200,0.052277657
48339693300,0.108598962
48339693400,0.284178546
48339693500,0.136284554
48339693600,0.131502289
48339693700,0.028152493
48339693800,0.137115839
48339693900,0.175713099
48339694000,0.116851908
48339694100,0.132418863
48339694200,0.060603514
48339694300,0.039052683
48339694400,0.114447903
48339694500,0.088588008
48339694600,0.124901961
48339694700,0.100775194
48341950100,0.126113455
48341950200,0.152705565
48341950300,0.117107537
48341950400,0.147070546
48343950100,0.199956246
48343950200,0.151721787
48343950300,0.225554643
48345950100,0.194366197
48347950100,0.142194093
48347950200,0.140338983
48347950301,0.18385857
48347950302,0.147422842
48347950400,0.089933872
48347950500,0.197527095
48347950600,0.498416469
48347950700,0.451294698
48347950800,0.310099947
48347950900,0.496448864
48347951000,0.376710416
48347951100,0.150892487
48349970100,0.143118594
48349970200,0.169043478
48349970300,0.124261208
48349970400,0.132640436
48349970500,0.186776434
48349970600,0.17611026
48349970700,0.228099174
48349970800,0.265060241
48349970900,0.235396106
48349971000,0.184082625
48351950100,0.159520516
48351950200,0.183445946
