name,holc_id,holc_grade,area_descr,area,_count,_sum,_mean
,C9,C,"{ ""0"" : ""Los Angeles County"", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Pensioners and retired people; local business men and white collar workers. Income $1500-3000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""80 20"", ""2a",Los Angeles,6309.000000000000000,28375.000000000000000,4.497543192265018
,C90,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Skilled artisans, white-collar workers, civic employees, etc. Income $1200 to $2500"", ""1c"" : ""5 Italians and Jews"", ""1d"" : ""None known"", ""1e"" : ""Infiltration of Japanese and Negroe",Los Angeles,671.000000000000000,4646.000000000000000,6.923994038748137
,C91,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Skilled artisans and white-collar workers. Income $1200-$2500"", ""1c"" : ""5 Russians"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 N/A"", ""2a"" : ""4 to 6 rooms N/A"", ""2b"" : ""Fram",Los Angeles,3404.000000000000000,33278.000000000000000,9.776145710928320
,C92,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Retired capitalists, business and professioanl men, and Jr. executives. Income $2500 and up"", ""1c"" : ""0 --"", ""1d"" : ""0"", ""1e"" : ""None apparent and deemed remote."", ""2"" : ""40 35"", """,Los Angeles,2424.000000000000000,2243.000000000000000,0.925330033003300
,C93,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""-- -- Yes"", ""1b"" : ""Retired and active business and professional men, white-collar workers, etc. Income $2000 and up"", ""1c"" : ""5 None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""60 25"", ""2a"" :",Los Angeles,1913.000000000000000,2167.000000000000000,1.132775744903293
,C94,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""-- -- Yes"", ""1b"" : ""Business and professional men, white-collar workers, skilled artisans, etc. Income $1200-$3000"", ""1c"" : ""10 Mostly Italians - few russians, Mexicans and Japs"", ""1d"" : ""1"", ""1e"" : ""Indic",Los Angeles,1567.000000000000000,2058.000000000000000,1.313337587747288
,C95,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Factory workers, artisans, railroad workers, Income level $1200-$2000"", ""1c"" : ""5 None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 N/A"", ""2a"" : ""5 and 6 rooms N/",Los Angeles,2465.000000000000000,13836.000000000000000,5.612981744421907
,C96,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Skilled artisans, white-collar workers, small business and professional men. Income $1200-$2400"", ""1c"" : ""5 None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""85 N/A"", ""2",Los Angeles,5121.000000000000000,19257.000000000000000,3.760398359695372
,C97,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Small business and professional men, artisans, laborers and white collar workers. Income $1200-$3000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""1 see below"", ""1e"" : ""None a",Los Angeles,7215.000000000000000,26773.000000000000000,3.710741510741511
,C98,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, skilled artisans, white-collar workers, etc. Income $1500-$2400 and up"", ""1c"" : ""Few None subversive except possibly very few Mexican families"",",Los Angeles,2553.000000000000000,4448.000000000000000,1.742264003133568
,C99,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Local business and professional men,",Los Angeles,4078.000000000000000,1360.000000000000000,0.333496812162825
,D1,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Agricultural, Cannery and Railroad laborers and WPA workers Income $700-$1200"", ""1c"" : ""80 Mexican predominating"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 N/A"", ""2a"" : ""3-4 room",Los Angeles,851.000000000000000,1659.000000000000000,1.949471210340776
,D10,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, white collar and service workers, laborers, etc. Income $900-$1500"", ""1c"" : ""Few Mexicans and Japanese"", ""1d"" : ""1"", ""1e"" : ""None apparent"", ""2"" : ""8",Los Angeles,256.000000000000000,1188.000000000000000,4.640625000000000
,D11,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Skilled and unskilled labor, WPA workers, etc. Income $700-$1200"", ""1c"" : ""2 Japanese"", ""1d"" : ""2"", ""1e"" : ""Negroes are moving out but slowly"", ""2"" : ""90 10"", ""2a"" : ""4-5-6 room 2 and",Los Angeles,561.000000000000000,1873.000000000000000,3.338680926916221
,D12,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""WPA and white-collar workers",Los Angeles,1067.000000000000000,3930.000000000000000,3.683223992502343
,D13,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Laborers, artisans and WPA workers. Income level $700 to $1200"", ""1c"" : ""5  90% American-born Mexicans"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 N/A"", ""2a"" : ""3, 4 and 5 rooms N",Los Angeles,1998.000000000000000,2484.000000000000000,1.243243243243243
,D14,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Farm laborers, railroad common labor, WPA workers, etc. Income $700-$1200"", ""1c"" : ""50 Mexicans (Mostly American citizens)"", ""1d"" : ""20"", ""1e"" : ""Shifting of subversive elements towar",Los Angeles,881.000000000000000,2850.000000000000000,3.234960272417707
,D15,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Agricultural and other common labor",Los Angeles,1095.000000000000000,429.000000000000000,0.391780821917808
,D16,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""WPA workers, laborers, and small tr",Los Angeles,7668.000000000000000,10848.000000000000000,1.414710485133020
,D17,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Agricultural laborers, factory and packing house employees, WPA workers, etc. Income $700-$1200"", ""1c"" : ""80 Mexicans"", ""1d"" : ""0"", ""1e"" : ""None"", ""2"" : ""85 N/A"", ""2a"" : ""2-4 rooms N/",Los Angeles,586.000000000000000,2625.000000000000000,4.479522184300341
,D18,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Farm laborers, WPA, relief. Income $700-$1200"", ""1c"" : ""80 Mexican"", ""1d"" : ""0"", ""1e"" : ""Area is definitely Mexican (peon type) now."", ""2"" : ""90 10"", ""2a"" : ""2-4 rooms 5 and 6 rooms"",",Los Angeles,315.000000000000000,716.000000000000000,2.273015873015873
,D19,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""WPA workers, farm and other laborers, Income $700-$1200"", ""1c"" : ""70 Mexicans"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 N/A"", ""2a"" : ""3-5 rooms N/A"", ""2b"" : ""Frame (many shacks)",Los Angeles,160.000000000000000,724.000000000000000,4.525000000000000
,D2,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Farm laborers and orchard workers"", ""1c"" : ""95 Mexicans"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""N/A N/A"", ""2a"" : ""See below N/A"", ""2b"" : ""\"" N/A"", ""2c"" : ""\"" N/A"", ""2d"" : ""\"" N/A",Los Angeles,1128.000000000000000,1215.000000000000000,1.077127659574468
,D20,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""WPA workers, farm and other laborers, packing house workers. Income $700-$1200"", ""1c"" : ""75 Mexicans"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 N/A"", ""2a"" : ""Shacks, 3, 4, 5 room",Los Angeles,345.000000000000000,844.000000000000000,2.446376811594203
,D21,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""  Yes"", ""1b"" : ""Mexican laborers - Income $600-$1000"", ""1c"" : ""90 Mexicans"", ""1d"" : ""Few"", ""1e"" : ""Mexican area spreading out to east and north"", ""2"" : ""100% "", ""2a"" : ""Mexican shacks "", ""2b"" : ""Frame "", """,Los Angeles,235.000000000000000,247.000000000000000,1.051063829787234
,D22,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""  Yes"", ""1b"" : ""Mexican & Negro laborers & relief clients; and poor white laboring class."", ""1c"" : ""50 Income $600-$1000 Mexican"", ""1d"" : ""10"", ""1e"" : ""Area is hopelessly gone and cannot go much further."",",Los Angeles,817.000000000000000,2374.000000000000000,2.905752753977968
,D23,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""CAUTION: This area is currently affected in whole or in part by Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""  Yes"", ""1b"" : ""Artisans, laborers, WPA workers & nondescrip",Los Angeles,4362.000000000000000,7272.000000000000000,1.667125171939477
,D24,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""  Yes"", ""1b"" : ""Laborers, employees of Soldier's Home, se",Los Angeles,3759.000000000000000,3708.000000000000000,0.986432561851556
,D25,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly  "", ""1b"" : ""Skilled artisans, white collar workers",Los Angeles,3596.000000000000000,8604.000000000000000,2.392658509454950
,D26,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""  Yes"", ""1b"" : ""Laborers, WPA workers & beachcombers Income $700-$1200"", ""1c"" : ""10 Italians, Mexicans & Japanese"", ""1d"" : ""0"", ""1e"" : ""Subversive racial groups increasing"", ""2"" : ""90 "", ""2a"" : ""4 & 5 room",Los Angeles,2452.000000000000000,3503.000000000000000,1.428629690048940
,D27,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""  Yes"", ""1b"" : ""Factory laborers, traction employees, low income wage earners, some clerical. Income $1000-$1500"", ""1c"" : ""110 Mexicans & Japanese"", ""1d"" : ""2"", ""1e"" : ""No"", ""2"" : ""75 "", ""2a"" : ""4-5 room b",Los Angeles,235.000000000000000,659.000000000000000,2.804255319148936
,D28,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""  Yes"", ""1b"" : ""Business & professional men, white collar workers, skilled artisans, etc. Income $1800-3600 & up"", ""1c"" : ""0 --"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 "", ""2a"" : ""5-7 rooms "", ""2b""",Los Angeles,437.000000000000000,4341.000000000000000,9.933638443935926
,D29,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slighty  "", ""1b"" : ""White collar workers, movie & radio employees, service workers, artisans, etc. Income $1200-$2000"", ""1c"" : ""15 Orientals & Mexicans"", ""1d"" : ""Few"", ""1e"" : ""Infiltration of Orientals inc",Los Angeles,2118.000000000000000,2774.000000000000000,1.309726156751652
,D3,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Farm laborers and WPA workers. Income $700-$1200"", ""1c"" : ""40 Mexican"", ""1d"" : ""0"", ""1e"" : ""Some indication that area is improving"", ""2"" : ""85 15"", ""2a"" : ""4 rooms 2 and 3 rooms"",",Los Angeles,395.000000000000000,491.000000000000000,1.243037974683544
,D30,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly  "", ""1b"" : ""White collar workers, gardeners, service employees, laborers, etc. Income $1000-$1500"", ""1c"" : ""15 Japanese"", ""1d"" : ""10"", ""1e"" : ""Japanese and Negroes are increasing"", ""2"" : ""90 "", ""2a""",Los Angeles,2078.000000000000000,4197.000000000000000,2.019730510105871
,D31,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""  Yes"", ""1b"" : ""Small business men, white collar workers, skilled & unskilled artisans, laborers, etc. Income $1000-$2400"", ""1c"" : ""10 Mexicans & Italians"", ""1d"" : ""1"", ""1e"" : ""Increase in foreign populati",Los Angeles,1198.000000000000000,10779.000000000000000,8.997495826377296
,D32,D,"{ ""0"" : ""Los Angeles"", ""10"" : """", ""1a"" : ""Slowly  "", ""1b"" : ""Railroad, factory & WPA workers, artisans, etc. Low income level $700-$1500"", ""1c"" : ""5 Mexicans & Japanses"", ""1d"" : ""0"", ""1e"" : ""None indicated at present"", ""2"" : ""95 "", ""2a"" : ""4 & 5 rooms "",",Los Angeles,2173.000000000000000,4405.000000000000000,2.027151403589508
,D33,D,"{ ""0"" : ""Los Angeles"", ""10"" : """", ""1a"" : ""Slowly  "", ""1b"" : ""Skilled artisans, laborers, white collar & WPA workers Income $700-$2000"", ""1c"" : ""20 Japanese & Russians - Some Mexicans"", ""1d"" : ""10"", ""1e"" : ""of Japs and Negroes rapidly"", ""2"" : ""75 10"", ""2a",Los Angeles,2951.000000000000000,6926.000000000000000,2.347001016604541
,D34,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly  "", ""1b"" : ""From business & professional men to WPA workers. Very mixed. Income from $700-$3000 & up"", ""1c"" : ""20 Mexicans, Russians & Polish Jews. A few Orientals"", ""1d"" : ""10"", ""1e"" : ""Shifting to",Los Angeles,3641.000000000000000,9185.000000000000000,2.522658610271904
,D35,D,"{ ""0"" : ""Los Angeles"", ""10"" : """", ""1a"" : ""  Yes"", ""1b"" : ""Laborers & WPA workers - Income $700-$1500"", ""1c"" : ""90 Mexicans, Japanese & Chinese"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 "", ""2a"" : ""3-5 rooms "", ""2b"" : ""Substandard frame & shack "", ""2",Los Angeles,2488.000000000000000,6618.000000000000000,2.659967845659164
,D36,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""  Yes"", ""1b"" : ""Artisans, white collar workers, laborers, WPA workers, etc. Income $700-$1500"", ""1c"" : ""10 Italians, Russians & Mexicans"", ""1d"" : ""1"", ""1e"" : ""Encroachment of business definite threat."", ""2",Los Angeles,2680.000000000000000,1309.000000000000000,0.488432835820896
,D37,D,"{ ""0"" : ""Los Angeles"", ""10"" : """", ""1a"" : "" Slowly "", ""1b"" : ""WPA & Service workers. Low income level $700-$1500"", ""1c"" : ""60 Orientals & Mexicans"", ""1d"" : ""0"", ""1e"" : ""Yes. See 8 below."", ""2"" : "" "", ""2a"" : ""Nondescript "", ""2b"" : ""All types "", ""2c"" : ""40",Los Angeles,550.000000000000000,867.000000000000000,1.576363636363636
,D38,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly  "", ""1b"" : ""Factory workers, railroad men, artisans, laborers & WPA workers. Income $7000-$1500"", ""1c"" : ""20 Mexicans & Italians"", ""1d"" : ""Few"", ""1e"" : ""Subversive racial elements increasing."", ""2""",Los Angeles,6066.000000000000000,18808.000000000000000,3.100560501153973
,D39,D,"{ ""0"" : ""Los Angeles"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""  Yes"", ""1b"" : ""Day laborers, factory workers & WPA workers. Inc",Los Angeles,1807.000000000000000,908.000000000000000,0.502490315439956
,D4,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: this area is currently affected in whole or in part by Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Agricultural and cannery workers, comm",Los Angeles,279.000000000000000,131.000000000000000,0.469534050179211
,D40,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""  Yes"", ""1b"" : ""WPA, relief, skilled workers, mechanics.",Los Angeles,1394.000000000000000,1432.000000000000000,1.027259684361550
,D41,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""  Yes"", ""1b"" : ""Factory workers, artisans, laborers & WPA",Los Angeles,879.000000000000000,121.000000000000000,0.137656427758817
,D42,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valoreum Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""  Yes"", ""1b"" : ""Factory workers, artisans, laborers & WP",Los Angeles,883.000000000000000,311.000000000000000,0.352208380520951
,D43,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly  "", ""1b"" : ""Artisans, laborers, farm and WPA workers - Income $700-1200"", ""1c"" : ""25 Mexicans, Japanese & Italians"", ""1d"" : ""None"", ""1e"" : ""None apparent"", ""2"" : ""80 20"", ""2a"" : ""4 and 5 rooms Shack",Los Angeles,1441.000000000000000,2457.000000000000000,1.705065926439972
,D44,D,"{ ""0"" : ""Los Angeles County "", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately  "", ""1b"" : ""Local white collar workers, busin",Los Angeles,11663.000000000000000,9421.000000000000000,0.807768155706079
,D45,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly - -"", ""1b"" : ""Oil well workers, laborers, truck fa",Los Angeles,4232.000000000000000,4592.000000000000000,1.085066162570888
,D46,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly  "", ""1b"" : ""Business & professional men, artisans",Los Angeles,382.000000000000000,1005.000000000000000,2.630890052356021
,D47,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard. "", ""1a"" : ""Moderately  "", ""1b"" : ""Airplane factory workers, motion",Los Angeles,909.000000000000000,1135.000000000000000,1.248624862486249
,D48,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""- - Yes"", ""1b"" : ""Small merchants, artisans, service and WPA workers Income $700 to $1500"", ""1c"" : ""20 Japanese & Italians"", ""1d"" : ""5"", ""1e"" : ""Subversive racial elements, particularly Negroes, increasing",Los Angeles,3754.000000000000000,1917.000000000000000,0.510655301012254
,D49,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax district. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly  "", ""1b"" : ""Studio workers, artisans and laborers.",Los Angeles,667.000000000000000,1818.000000000000000,2.725637181409295
,D5,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Factory workers, laborers, artisans and WPA workers. Income $700-$1500"", ""1c"" : ""Few Mexicans"", ""1d"" : ""0"", ""1e"" : ""Infiltration of subversive races a threat."", ""2"" : ""95 N/A"", ""2a"" :",Los Angeles,285.000000000000000,734.000000000000000,2.575438596491228
,D50,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""- - Yes "", ""1b"" : ""Postal employees, service workers, small merchants & laborers Income $800 to $2400"", ""1c"" : ""20 Japanese & Russian and Polish Jew"", ""1d"" : ""45"", ""1e"" : ""Negroes and Japanese increasingly",Los Angeles,3079.000000000000000,3099.000000000000000,1.006495615459565
,D51,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""- - Yes"", ""1b"" : ""Service workers, clerks, laborers, etc. Income $1000-1500"", ""1c"" : ""20 Mexicans"", ""1d"" : ""Few"", ""1e"" : ""Encroachment of business and subversive racial increase"", ""2"" : ""65 35"", ""2a"" : ""6",Los Angeles,597.000000000000000,262.000000000000000,0.438860971524288
,D52,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""- - Yes"", ""1b"" : ""WPA workers, laborers, low scale clericals, factory workers, etc Income $700 to $1500"", ""1c"" : ""40 Mexicans, Japanese and low class Italians"", ""1d"" : ""50"", ""1e"" : ""Encroachment of industr",Los Angeles,13639.000000000000000,11181.000000000000000,0.819781508908278
,D53,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly  "", ""1b"" : ""Jewish professional & business men, Me",Los Angeles,16141.000000000000000,22802.000000000000000,1.412675794560436
,D54,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately  "", ""1b"" : ""Business & Professional men, labor",Los Angeles,15030.000000000000000,21941.000000000000000,1.459813705921490
,D55,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""- - Yes"", ""1b"" : ""Laborers, Farm, Oil well and WPA workers. Income $700-1000"", ""1c"" : ""50 Mexicans & Italians"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 "", ""2a"" : ""2 to 4 rooms "", ""2b"" : ""Substandard",Los Angeles,1137.000000000000000,4881.000000000000000,4.292875989445911
,D56,D,"{ ""0"" : ""LOS ANGELES COUNTY"", ""10"" : ""CAUTION: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""- - Yes"", ""1b"" : ""Oil well workers, laborers and WPA work",Los Angeles,418.000000000000000,481.000000000000000,1.150717703349282
,D57,D,"{ ""0"" : ""Lost Angeles County"", ""10"" : """", ""1a"" : ""  Yes"", ""1b"" : ""Laborers, farm and WPA workers. Income $700-$1000"", ""1c"" : ""100 Mexicans"", ""1d"" : ""0"", ""1e"" : ""Many Americans born - impossible to differentiate of goats, rabbits and dark skinned babies i",Los Angeles,526.000000000000000,636.000000000000000,1.209125475285171
,D58,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""- - Yes"", ""1b"" : ""White collar workers, artisans, laborers & WPA workers - Income $700 to $1500"", ""1c"" : ""20 Mexicans"", ""1d"" : ""2"", ""1e"" : ""of further subversive racial elements and continued encroachment",Los Angeles,1187.000000000000000,2027.000000000000000,1.707666385846672
,D59,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""- - Yes"", ""1b"" : ""Local business & professional men, dairy farmers, laborers, and WPA workers. Income $700 to $1800"", ""1c"" : ""10 Mexicans and a few Japanese"", ""1d"" : ""0"", ""1e"" : ""None observed"", ""2"" : ""60",Los Angeles,3409.000000000000000,3601.000000000000000,1.056321501906718
,D6,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Servants, service workers, artisans and WPA workers. Income $700-$1500"", ""1c"" : ""10 Mexicans and Japanese"", ""1d"" : ""40"", ""1e"" : ""Both Mexican and Negro population increasing"", ""2"" : """,Los Angeles,2893.000000000000000,17304.000000000000000,5.981334255098513
,D60,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly  "", ""1b"" : ""Factory workers, laborers, WPA workers - Income $700-$1500"", ""1c"" : ""25 Mexicans & Italians"", ""1d"" : ""3"", ""1e"" : ""of more Negroes and other subversive racial elements"", ""2"" : ""90 "", ""2a""",Los Angeles,7451.000000000000000,7043.000000000000000,0.945242249362502
,D61,D,"{ ""0"" : ""Los Angeles"", ""10"" : """", ""1a"" : ""Slowly  "", ""1b"" : ""Service workers, factory hands, laborers & WPA workers - Income $700 to $1200"", ""1c"" : ""25 Mexicans & Japanese"", ""1d"" : ""50"", ""1e"" : ""Subversive racial elements and encroachment of industry and",Los Angeles,5457.000000000000000,6877.000000000000000,1.260216236027121
,D62,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""- - Yes"", ""1b"" : ""Artisans, laborers, oil well workers, etc. Income $1200-2400"", ""1c"" : ""10 Mexicans"", ""1d"" : ""None known"", ""1e"" : ""None apparent"", ""2"" : ""85 "", ""2a"" : ""4 and 5 rooms "", ""2b"" : ""Frame "", ""2",Los Angeles,1487.000000000000000,2564.000000000000000,1.724277067921991
,D63,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly - -"", ""1b"" : ""Artisans, oil well, service & white collar workers, Petty Naval officers, etc. Income $1200-2500"", ""1c"" : ""20 Mexicans, Japanese & Italians"", ""1d"" : ""5"", ""1e"" : ""Slow increases of subv",Los Angeles,14849.000000000000000,11873.000000000000000,0.799582463465553
,D64,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""- - Yes"", ""1b"" : ""White collar, artisans, Petty Naval officers, etc. Income $1200-2500"", ""1c"" : ""Few Apparently none"", ""1d"" : ""0"", ""1e"" : ""Encroachment of subversive light industry and business"", ""2"" : ""50",Los Angeles,567.000000000000000,1033.000000000000000,1.821869488536155
,D65,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately  "", ""1b"" : ""Laborers, factory workers & WPA workers. Income $700 to 1200"", ""1c"" : ""30 Mexicans"", ""1d"" : ""Few"", ""1e"" : ""Threat of negro infiltration from areas to north."", ""2"" : ""85 "", ""2a"" : ""4",Los Angeles,3467.000000000000000,4191.000000000000000,1.208826074415922
,D66,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly  "", ""1b"" : ""Oil well workers, gardeners, tradesmen",Los Angeles,2678.000000000000000,3112.000000000000000,1.162061239731143
,D67,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""- - Yes"", ""1b"" : ""White collar employees, factory, oil and WPA workers, etc. Income $700 to $2000"", ""1c"" : ""15 Mexicans (some Japs)"", ""1d"" : ""0"", ""1e"" : ""Continued infiltration of subversive racial element",Los Angeles,6984.000000000000000,7747.000000000000000,1.109249713631157
